"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001010800","Census Tract 108, Fairfield County, Connecticut","1275","86","5.1","4.1","0.7","1.1","1.3","1.7","4.2","2.6","10.3","5.0","8.9","4.3","7.8","5.1","18.0","6.6","12.6","5.9","31.1","6.3","137083","17507","181598","21701","30.0","(X)","(X)","(X)","(X)","(X)","876","85","0.0","3.9","0.0","3.9","0.9","1.5","2.6","2.6","7.5","4.5","11.9","6.1","7.3","5.0","18.8","7.9","15.5","7.8","35.4","8.1","162000","57916","206327","29376","(X)","(X)","23.6","(X)","(X)","(X)","749","102","0.0","4.6","0.0","4.6","0.0","4.6","1.7","2.2","6.0","3.9","10.7","6.2","6.8","5.3","21.1","8.8","15.2","8.7","38.5","9.3","183272","35051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","102","16.3","12.4","2.3","3.7","2.0","3.2","7.8","6.5","16.3","11.3","6.3","5.7","10.0","12.7","11.0","7.5","6.3","5.9","21.8","13.7","68750","47286","119651","39116","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US09001010900","Census Tract 109, Fairfield County, Connecticut","1864","83","2.3","2.1","1.6","1.4","4.2","2.2","6.0","3.6","9.0","4.8","10.0","4.0","10.6","3.8","21.6","5.0","7.6","3.1","27.1","5.4","107255","6920","166770","24271","30.5","(X)","(X)","(X)","(X)","(X)","1360","98","1.6","2.6","1.4","1.6","2.1","2.0","1.0","1.2","7.2","5.2","6.2","3.8","10.4","4.2","24.5","5.8","10.6","4.6","35.1","7.3","130952","26872","204346","33129","(X)","(X)","34.2","(X)","(X)","(X)","1079","99","0.0","3.2","1.8","2.0","0.6","1.1","1.2","1.5","4.1","5.5","5.3","3.7","9.0","4.1","24.0","7.1","11.7","5.3","42.4","8.5","165350","36958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","89","4.2","4.2","2.0","3.2","10.1","6.4","19.6","12.6","13.9","11.1","20.4","12.4","13.1","8.0","13.7","7.7","1.6","2.5","1.4","2.3","50086","19555","59233","9646","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US09001011000","Census Tract 110, Fairfield County, Connecticut","1698","94","0.9","1.1","0.0","2.0","2.8","3.0","1.5","1.7","1.6","1.4","7.1","3.6","6.9","4.4","14.0","4.9","10.2","4.4","55.0","7.0","231429","59894","371236","45963","21.0","(X)","(X)","(X)","(X)","(X)","1411","116","0.0","2.4","0.0","2.4","0.0","2.4","0.6","0.9","0.0","2.4","7.3","4.2","6.4","5.0","15.5","5.8","10.8","5.2","59.5","8.1","250,000+","***","411998","57639","(X)","(X)","21.3","(X)","(X)","(X)","1288","132","0.0","2.7","0.0","2.7","0.0","2.7","0.6","1.0","0.0","2.7","4.2","2.5","6.4","5.2","15.1","6.0","10.5","5.3","63.2","8.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","93","5.6","6.3","0.0","11.5","16.4","16.0","6.3","7.4","9.4","8.4","5.9","7.0","9.4","8.9","9.1","7.6","7.3","8.2","30.7","17.4","97639","60851","165616","65706","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US09001011100","Census Tract 111, Fairfield County, Connecticut","1505","73","2.1","1.6","1.7","1.7","1.5","1.4","4.1","3.3","0.4","0.8","5.1","3.7","2.1","1.7","21.5","6.8","10.2","4.3","51.4","7.7","203550","35095","298332","43032","32.9","(X)","(X)","(X)","(X)","(X)","1331","83","0.0","2.6","0.0","2.6","2.6","3.2","4.2","4.3","0.5","0.9","5.2","4.0","1.1","1.3","19.8","7.2","11.6","4.9","55.1","8.4","215724","24155","316058","49436","(X)","(X)","34.0","(X)","(X)","(X)","1208","107","0.0","2.9","0.0","2.9","0.7","1.2","1.7","1.9","0.5","1.0","5.7","4.4","1.2","1.4","19.2","7.8","12.7","5.4","58.3","8.7","220556","25073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","57","17.8","12.7","14.9","14.2","7.5","8.4","9.2","9.9","0.0","18.1","4.6","8.1","9.8","10.2","13.8","11.7","0.0","18.1","22.4","13.9","60313","83614","142832","83621","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US09001011200","Census Tract 112, Fairfield County, Connecticut","706","55","2.3","3.4","0.7","1.3","1.6","1.7","3.0","3.3","2.4","2.7","12.7","9.8","3.4","2.9","6.7","4.8","8.1","4.9","59.2","12.2","242045","57332","527672","176816","39.8","(X)","(X)","(X)","(X)","(X)","523","69","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","16.1","13.1","2.7","3.1","8.0","6.3","8.4","6.4","64.8","12.0","250,000+","***","620689","217932","(X)","(X)","36.5","(X)","(X)","(X)","502","70","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","15.9","13.3","2.8","3.3","8.4","6.6","8.8","6.7","64.1","12.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","62","8.7","12.7","2.7","4.9","6.0","6.6","11.5","12.5","9.3","9.8","3.3","5.5","5.5","5.8","2.7","4.2","15.3","11.8","35.0","18.5","152639","154139","254191","129574","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US09001011300","Census Tract 113, Fairfield County, Connecticut","1271","76","2.8","2.5","1.4","1.6","5.1","4.3","10.0","5.1","16.8","6.5","7.4","3.4","12.8","4.7","21.9","6.6","6.2","3.1","15.6","5.6","88773","8106","132219","26165","22.0","(X)","(X)","(X)","(X)","(X)","831","114","0.0","4.1","0.0","4.1","8.1","6.4","7.3","5.4","14.9","8.4","10.0","6.5","12.3","5.9","23.2","8.7","7.8","4.5","16.4","6.4","94006","13044","135279","28361","(X)","(X)","15.3","(X)","(X)","(X)","654","117","0.0","5.2","0.0","5.2","7.2","6.8","8.0","6.5","16.2","10.1","5.0","4.1","14.4","7.4","22.9","10.3","7.2","4.5","19.1","8.3","95417","16528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","95","8.2","7.1","4.1","4.6","4.1","6.3","15.0","10.4","15.7","9.5","8.0","5.4","10.5","7.5","17.3","9.9","3.2","3.7","14.1","11.2","64375","39382","124285","55922","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09001020100","Census Tract 201, Fairfield County, Connecticut","2131","150","16.5","4.8","9.4","6.3","8.4","5.2","9.8","5.0","6.3","3.7","19.7","6.6","13.4","6.3","7.9","3.4","4.2","2.5","4.4","3.3","48938","13872","65764","12889","27.4","(X)","(X)","(X)","(X)","(X)","808","177","1.6","2.7","10.5","11.4","13.5","10.9","12.1","9.5","1.9","3.2","25.1","12.8","19.9","12.9","4.6","4.0","6.2","5.9","4.6","4.9","54516","7502","74680","23722","(X)","(X)","38.1","(X)","(X)","(X)","427","124","3.0","5.2","3.7","6.2","5.2","7.6","9.1","14.7","0.0","7.9","15.9","14.4","37.7","20.1","8.7","7.4","11.7","10.7","4.9","7.1","77071","6089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1323","225","25.6","7.4","8.8","7.2","5.2","4.7","8.4","6.3","9.0","5.6","16.3","6.9","9.4","6.5","10.0","5.1","3.0","2.9","4.2","3.9","40273","16659","60021","13242","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US09001020200","Census Tract 202, Fairfield County, Connecticut","1223","50","1.3","1.5","2.3","3.6","0.4","0.8","3.0","2.7","1.1","1.3","8.3","3.8","8.2","4.3","17.0","6.7","8.7","3.5","49.6","8.1","199338","25808","278277","37497","32.5","(X)","(X)","(X)","(X)","(X)","989","79","0.9","1.4","2.8","4.5","0.0","3.5","0.0","3.5","0.0","3.5","8.8","4.7","4.3","3.0","18.4","8.0","8.8","3.9","55.9","9.2","221442","41607","313532","43415","(X)","(X)","30.9","(X)","(X)","(X)","849","95","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","6.6","3.7","4.5","3.4","20.5","9.0","10.2","4.5","58.2","9.5","249083","44777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","79","3.0","4.8","0.0","13.9","2.1","4.3","15.8","13.5","6.0","7.1","11.5","9.6","21.4","14.9","11.1","9.9","6.0","6.6","23.1","13.4","79677","37083","125983","34199","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US09001020300","Census Tract 203, Fairfield County, Connecticut","2429","59","0.0","1.4","2.3","2.4","3.5","2.1","3.7","2.9","4.0","2.7","6.6","3.1","9.1","4.3","12.4","4.1","11.8","4.6","46.8","6.9","175057","31935","223434","28189","27.7","(X)","(X)","(X)","(X)","(X)","2052","124","0.0","1.7","0.0","1.7","1.2","1.5","3.3","3.2","3.8","3.2","7.2","3.9","8.3","4.7","12.6","4.3","11.1","5.3","52.5","7.6","204300","38237","233136","29537","(X)","(X)","23.5","(X)","(X)","(X)","1870","122","0.0","1.9","0.0","1.9","1.3","1.6","1.8","2.7","0.7","1.1","6.3","3.9","9.1","5.0","13.8","4.7","10.2","4.9","56.8","8.0","214464","24023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","114","0.0","8.9","14.6","14.9","15.6","11.9","5.6","6.8","4.5","5.7","3.2","4.9","13.3","12.8","11.7","10.9","15.9","11.0","15.6","12.1","93482","42998","170629","96419","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US09001020400","Census Tract 204, Fairfield County, Connecticut","1179","55","1.8","2.0","1.4","1.5","0.8","1.1","1.4","1.5","3.6","3.6","4.9","3.2","14.3","5.8","23.2","6.5","16.2","7.1","32.5","8.4","144395","29804","198598","35229","34.5","(X)","(X)","(X)","(X)","(X)","986","81","0.0","3.5","0.0","3.5","0.9","1.3","0.9","1.5","4.3","4.2","5.0","3.6","14.5","6.1","20.0","6.5","17.4","7.6","37.0","9.7","167500","26847","214817","41805","(X)","(X)","32.2","(X)","(X)","(X)","893","84","0.0","3.8","0.0","3.8","1.0","1.5","1.0","1.7","1.1","1.7","4.8","3.8","16.0","6.7","20.6","7.2","18.0","8.0","37.4","10.4","170923","24945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","71","10.9","12.3","8.3","10.0","0.0","16.5","3.6","5.5","0.0","16.5","4.7","7.4","20.7","16.0","32.6","26.7","9.8","12.1","9.3","10.9","101250","64790","112355","29922","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US09001020500","Census Tract 205, Fairfield County, Connecticut","1595","94","1.1","1.3","1.1","1.5","6.0","3.8","2.1","1.7","6.5","2.7","8.3","3.7","11.8","4.7","15.5","4.5","16.6","5.1","31.0","6.1","137679","27132","200400","30631","24.6","(X)","(X)","(X)","(X)","(X)","1233","96","0.0","2.8","1.0","1.8","1.2","1.4","2.0","1.8","5.8","3.2","8.2","4.2","13.4","5.7","17.8","5.6","14.3","5.9","36.4","6.9","152688","27735","217359","31723","(X)","(X)","22.4","(X)","(X)","(X)","1176","99","0.0","2.9","1.0","1.8","0.6","1.0","2.1","1.9","6.0","3.4","7.1","4.0","13.4","5.8","17.3","5.9","14.3","6.1","38.2","7.3","155714","30517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","94","5.0","5.7","1.7","3.1","22.1","15.8","2.5","3.8","9.1","6.3","13.5","10.5","8.8","7.1","5.2","5.8","19.6","13.7","12.4","7.0","70313","38534","136472","67289","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US09001020600","Census Tract 206, Fairfield County, Connecticut","1546","100","4.5","3.1","1.7","1.3","3.6","2.5","6.2","3.2","6.5","4.2","12.9","4.5","18.3","5.0","16.4","5.1","14.5","4.7","15.5","4.7","95862","11260","132925","19314","33.2","(X)","(X)","(X)","(X)","(X)","1162","127","0.8","1.3","0.6","0.9","0.7","1.0","4.6","2.8","6.7","5.3","11.6","5.8","19.7","6.3","18.7","6.5","16.1","5.2","20.6","5.9","112500","26747","156907","24561","(X)","(X)","33.5","(X)","(X)","(X)","1008","124","0.0","3.4","0.0","3.4","0.8","1.2","3.5","2.7","5.6","5.8","12.5","6.4","17.3","6.3","19.3","6.9","18.6","5.9","22.5","6.4","129327","28026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","105","15.6","10.9","4.9","4.7","12.2","9.3","11.2","10.1","6.0","5.9","16.7","10.7","14.1","11.9","9.6","7.6","9.6","10.7","0.0","8.7","47500","25555","60261","16070","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09001020700","Census Tract 207, Fairfield County, Connecticut","1507","76","0.7","1.1","2.5","1.7","6.4","2.6","2.1","1.8","3.1","2.2","8.3","3.1","8.6","3.9","31.6","8.1","12.4","4.4","24.4","6.5","120688","12334","154958","18817","21.9","(X)","(X)","(X)","(X)","(X)","1132","76","0.0","3.0","0.0","3.0","1.4","1.7","1.9","2.0","2.7","2.3","7.0","3.7","10.4","5.3","32.2","9.6","15.8","5.6","28.6","8.3","144111","7938","177922","22959","(X)","(X)","20.0","(X)","(X)","(X)","953","85","0.0","3.6","0.0","3.6","1.7","2.0","1.2","1.7","2.4","2.4","6.9","3.9","9.8","4.9","32.0","9.5","14.2","5.4","31.9","9.3","143472","16326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","85","2.9","4.5","9.9","7.1","21.6","10.1","2.7","4.2","4.3","4.7","12.3","8.4","9.6","10.8","23.2","12.0","4.3","5.6","9.3","7.7","66375","56893","80366","16356","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09001020800","Census Tract 208, Fairfield County, Connecticut","885","52","0.0","3.9","0.6","0.9","7.3","3.9","1.1","1.7","1.9","1.9","6.8","4.1","14.5","5.9","23.4","6.7","13.2","5.5","31.2","7.7","145223","14509","172909","23399","18.2","(X)","(X)","(X)","(X)","(X)","759","62","0.0","4.5","0.0","4.5","1.7","2.4","1.3","1.9","1.7","2.0","5.8","4.3","15.7","6.6","24.1","6.8","15.4","6.3","34.3","8.7","149583","24040","188441","26664","(X)","(X)","16.1","(X)","(X)","(X)","654","70","0.0","5.2","0.0","5.2","0.0","5.2","1.5","2.3","2.0","2.3","6.7","5.0","11.3","5.6","23.1","7.6","15.6","6.3","39.8","9.3","165167","26260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","43","0.0","23.9","4.0","6.7","41.3","18.7","0.0","23.9","3.2","5.7","12.7","13.7","7.1","10.3","22.2","18.0","0.0","23.9","9.5","11.3","51250","49714","76386","28543","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09001020900","Census Tract 209, Fairfield County, Connecticut","1876","101","6.2","5.1","6.9","4.2","3.8","2.3","8.2","5.0","10.0","5.7","16.2","6.1","17.3","5.6","19.7","5.9","5.2","3.0","6.6","3.6","71321","14026","84983","8954","27.3","(X)","(X)","(X)","(X)","(X)","1095","148","5.5","5.4","1.7","2.9","0.8","1.5","11.2","7.7","7.9","5.7","11.1","6.7","16.8","7.2","30.1","8.5","5.6","3.7","9.2","5.6","89219","10357","98775","12119","(X)","(X)","35.7","(X)","(X)","(X)","815","145","0.0","4.2","0.0","4.2","1.1","2.1","12.9","9.0","2.3","3.1","12.0","8.3","12.6","7.1","40.5","12.0","6.1","4.3","12.4","7.3","113209","16161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","141","8.7","9.8","12.7","8.8","8.1","5.2","4.0","3.8","15.1","9.4","21.1","10.0","17.9","9.4","5.0","3.9","4.6","4.3","2.8","3.4","51150","18663","64809","13491","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US09001021000","Census Tract 210, Fairfield County, Connecticut","1199","64","1.0","1.6","2.3","1.7","2.8","2.0","3.3","3.0","15.5","6.6","18.4","6.7","8.8","4.0","21.3","6.9","6.8","3.2","19.8","7.3","91625","24183","132129","19613","32.5","(X)","(X)","(X)","(X)","(X)","824","89","0.0","4.2","2.2","2.4","0.4","0.7","1.1","1.5","18.2","9.4","14.0","8.1","8.6","4.4","21.6","7.1","7.8","3.6","26.2","10.3","106389","13088","151710","27242","(X)","(X)","39.7","(X)","(X)","(X)","681","88","0.0","5.0","1.2","1.8","0.4","0.8","1.3","1.8","16.4","9.5","9.1","5.2","6.6","4.1","24.7","9.0","9.4","4.3","30.8","11.2","122813","27084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","96","3.2","5.1","2.7","3.3","8.0","6.5","8.3","9.2","10.9","8.5","26.9","14.4","11.2","8.4","18.4","13.9","4.5","5.8","5.9","6.4","54875","26654","87589","24442","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US09001021100","Census Tract 211, Fairfield County, Connecticut","2320","126","4.4","3.9","3.2","3.0","6.3","3.5","2.1","2.6","13.7","4.7","19.4","4.6","10.2","3.5","16.6","4.8","11.1","5.0","13.2","5.0","80000","18387","110526","12989","33.1","(X)","(X)","(X)","(X)","(X)","1481","148","3.4","3.5","0.0","2.3","4.3","4.2","0.0","2.3","10.7","5.0","19.8","4.8","9.8","4.5","19.9","6.6","14.8","7.1","17.4","7.0","106354","19450","129355","15958","(X)","(X)","34.0","(X)","(X)","(X)","1161","150","0.0","3.0","0.0","3.0","1.3","1.9","0.0","3.0","6.4","2.8","18.7","5.3","10.4","5.6","24.2","8.1","18.0","8.8","21.0","8.2","131920","18748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","179","10.8","9.9","8.8","8.3","5.1","4.8","5.7","7.3","18.8","7.5","18.6","10.4","11.0","6.8","10.6","5.7","4.6","4.4","5.8","6.5","51058","9919","76625","26073","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09001021200","Census Tract 212, Fairfield County, Connecticut","1691","58","1.0","1.3","2.4","2.2","2.8","1.8","3.4","2.7","6.0","3.1","15.0","5.8","18.8","5.5","18.5","4.7","8.6","3.4","23.4","6.7","103618","20889","142661","18458","28.2","(X)","(X)","(X)","(X)","(X)","1094","118","0.0","3.1","2.6","3.1","1.1","1.7","2.9","3.7","5.5","3.8","15.1","7.6","16.5","6.5","18.5","6.0","9.6","4.7","28.2","8.8","119474","22270","157146","24608","(X)","(X)","29.7","(X)","(X)","(X)","993","121","0.0","3.5","1.1","1.8","0.0","3.5","3.2","4.0","3.8","2.8","16.6","8.3","17.0","7.1","18.3","6.5","9.6","5.0","30.3","9.5","125913","20316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","109","2.8","3.4","2.2","2.7","6.0","3.9","4.2","3.9","7.0","5.4","14.9","7.5","24.6","11.1","18.6","7.8","5.0","4.8","14.6","8.5","82361","12369","114456","22424","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09001021300","Census Tract 213, Fairfield County, Connecticut","1556","102","3.4","3.4","1.6","1.2","9.1","4.5","10.7","4.8","8.8","3.8","13.1","5.5","12.0","4.9","18.9","5.7","12.8","5.9","9.5","3.7","83333","11434","100557","11223","29.9","(X)","(X)","(X)","(X)","(X)","1055","132","1.8","2.6","0.0","3.3","7.8","5.0","12.8","7.0","8.9","4.6","14.8","7.7","11.9","5.2","18.9","7.3","11.2","5.8","11.9","5.0","84115","14606","106706","14466","(X)","(X)","30.8","(X)","(X)","(X)","755","116","2.5","3.8","0.0","4.5","3.8","2.7","8.7","6.5","12.5","5.9","10.3","7.3","15.0","7.1","15.8","6.4","15.6","7.6","15.8","6.7","92112","36057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","116","6.8","8.7","5.0","4.0","12.0","9.7","8.8","6.1","6.2","5.1","9.6","6.6","15.8","10.0","19.0","11.4","12.6","9.2","4.4","4.9","80048","32331","83558","18988","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09001021400","Census Tract 214, Fairfield County, Connecticut","2240","155","5.3","3.3","7.4","4.3","20.4","7.4","7.5","4.6","13.0","6.1","16.4","7.3","9.6","4.6","14.7","5.0","4.2","3.2","1.6","1.8","44934","9658","59802","6260","36.3","(X)","(X)","(X)","(X)","(X)","1544","208","2.9","3.7","3.7","3.8","22.2","9.0","10.4","6.7","11.6","7.1","16.1","9.4","8.4","6.1","17.1","6.5","5.4","4.5","2.3","2.6","49484","9763","65593","8461","(X)","(X)","40.0","(X)","(X)","(X)","944","191","1.3","2.0","4.2","5.5","10.8","8.4","12.8","8.7","17.2","10.7","18.1","12.7","7.7","7.6","15.4","8.1","8.8","7.3","3.7","4.3","55083","12129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","167","10.5","6.8","15.7","9.8","18.7","9.8","11.1","9.4","14.1","11.3","14.8","9.2","4.0","4.7","9.5","6.7","1.7","2.7","0.0","4.9","28423","8569","41835","8726","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US09001021500","Census Tract 215, Fairfield County, Connecticut","1939","130","3.2","2.8","5.7","3.9","8.5","4.1","11.8","5.8","17.6","6.3","28.0","8.5","16.0","6.3","7.4","3.8","1.9","1.8","0.0","1.8","52405","7390","57545","5354","41.9","(X)","(X)","(X)","(X)","(X)","1464","168","3.3","3.3","7.0","5.1","9.2","5.7","11.7","6.4","20.2","7.7","24.0","8.6","15.0","6.8","8.1","4.4","1.5","1.6","0.0","2.4","49406","6821","56836","6717","(X)","(X)","38.8","(X)","(X)","(X)","706","167","3.0","4.9","3.3","5.4","3.8","5.9","10.1","8.3","32.0","14.5","17.6","12.0","12.7","9.2","14.4","8.7","3.1","3.4","0.0","4.8","49306","9199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","130","2.7","4.1","6.5","6.8","14.5","10.8","16.8","12.4","10.7","8.8","27.2","17.0","17.5","14.4","0.8","1.5","3.2","5.8","0.0","7.1","49350","18589","49713","11195","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US09001021600","Census Tract 216, Fairfield County, Connecticut","3293","212","3.1","2.8","2.8","2.0","7.7","4.1","7.1","3.2","12.7","5.4","17.9","5.0","14.2","5.2","18.3","5.2","8.3","4.3","7.8","3.7","73979","6418","94949","11315","17.7","(X)","(X)","(X)","(X)","(X)","1805","250","1.8","2.3","0.6","1.0","13.6","8.1","4.2","2.8","9.9","5.6","14.7","6.9","10.2","6.9","26.1","8.7","11.0","7.4","8.0","5.7","84836","21658","95662","12003","(X)","(X)","17.2","(X)","(X)","(X)","1368","226","0.8","1.3","0.0","2.5","5.3","5.4","5.5","3.6","4.3","4.8","16.7","8.1","13.1","8.6","32.3","11.3","11.5","8.3","10.5","7.2","105402","10437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1488","254","4.8","5.4","5.5","4.2","4.8","3.2","10.7","6.8","12.0","6.1","24.1","7.5","18.4","7.1","7.2","4.7","4.9","4.0","7.6","4.4","65170","5348","91611","20849","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US09001021700","Census Tract 217, Fairfield County, Connecticut","3345","204","8.8","4.3","3.8","2.7","5.2","2.9","6.4","3.4","15.1","4.6","23.7","6.1","12.4","4.6","12.2","4.0","6.3","2.9","6.2","2.8","61588","7622","79881","9237","36.2","(X)","(X)","(X)","(X)","(X)","1511","284","9.3","6.6","3.4","3.9","0.9","1.5","10.9","6.9","12.5","6.8","18.3","8.8","10.7","7.3","14.0","6.3","9.1","4.9","10.9","5.8","66250","13591","91535","13979","(X)","(X)","34.7","(X)","(X)","(X)","1099","236","4.9","7.3","2.3","3.7","0.2","0.8","7.3","7.7","9.2","7.1","18.9","10.1","13.2","8.9","16.6","8.3","12.6","6.9","14.9","8.0","92957","20022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1834","298","9.8","5.8","4.2","3.8","8.7","5.2","2.7","1.8","15.8","7.6","28.1","8.9","13.7","6.3","10.7","4.6","4.0","3.2","2.3","1.9","55608","9692","69744","14172","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US09001021801","Census Tract 218.01, Fairfield County, Connecticut","1685","95","1.4","1.1","1.7","1.6","9.3","4.9","6.2","3.3","10.0","4.8","19.7","6.0","14.3","5.6","18.6","6.0","8.4","3.5","10.2","3.2","80531","13342","104921","13349","29.7","(X)","(X)","(X)","(X)","(X)","1018","124","0.0","3.4","0.0","3.4","5.1","6.3","10.4","6.8","9.3","6.9","15.4","7.4","18.9","7.7","18.9","7.2","12.3","5.3","9.7","4.8","86576","6945","109908","18712","(X)","(X)","33.7","(X)","(X)","(X)","703","128","0.0","4.9","0.0","4.9","0.0","4.9","8.8","8.2","5.0","7.6","9.4","6.4","20.5","9.3","27.3","10.3","14.9","6.9","14.1","7.2","106295","16271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","123","3.6","2.8","4.3","3.9","15.7","8.3","7.0","4.6","11.1","6.0","22.3","9.0","4.9","4.3","18.3","10.1","2.7","3.1","9.9","6.8","62852","17094","93291","24327","(X)","(X)","(X)","(X)","23.7","(X)"
