"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009170600","Census Tract 1706, New Haven County, Connecticut","1102","79","7.7","5.2","7.8","4.9","17.0","7.3","13.2","4.7","9.5","5.7","22.3","6.8","12.7","5.4","5.9","3.3","3.9","2.7","0.0","2.9","39167","11769","51551","5558","23.0","(X)","(X)","(X)","(X)","(X)","668","106","3.9","3.9","3.3","3.9","6.1","5.1","18.6","7.0","10.5","6.2","24.4","9.9","17.1","8.1","9.7","5.4","6.4","4.6","0.0","4.7","58404","6759","65172","7645","(X)","(X)","24.0","(X)","(X)","(X)","462","81","2.2","3.3","0.0","6.8","0.0","6.8","20.6","7.6","6.5","6.4","24.7","10.6","22.7","10.3","14.1","7.6","9.3","6.7","0.0","6.8","65909","15842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","113","13.6","10.8","14.7","10.8","33.6","14.9","4.8","4.3","10.4","11.4","16.8","9.3","6.0","5.4","0.0","7.2","0.0","7.2","0.0","7.2","22636","3254","30117","5661","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US09009170700","Census Tract 1707, New Haven County, Connecticut","974","80","3.3","2.2","5.6","4.9","10.2","4.1","11.3","6.3","21.3","8.9","17.0","6.1","15.9","7.2","12.1","5.4","2.2","1.9","1.1","1.3","44750","12436","59240","6597","29.7","(X)","(X)","(X)","(X)","(X)","599","82","7.3","7.1","1.5","1.9","7.5","5.0","17.4","9.0","27.2","10.6","12.7","6.7","11.2","5.7","9.8","5.3","3.5","3.1","1.8","2.2","40828","3429","57387","8815","(X)","(X)","32.6","(X)","(X)","(X)","307","70","0.0","10.0","1.3","2.4","7.8","7.5","17.6","15.6","24.4","14.2","9.1","6.2","13.0","7.3","17.9","10.6","6.8","6.0","2.0","3.2","47813","23511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","93","2.9","3.4","6.1","7.7","14.4","7.9","6.7","6.5","13.6","10.4","22.1","11.6","25.1","14.0","9.1","8.1","0.0","8.3","0.0","8.3","51836","11647","56098","7977","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US09009170800","Census Tract 1708, New Haven County, Connecticut","2223","174","3.9","3.2","2.9","2.2","19.6","7.5","11.7","4.9","20.5","7.1","15.1","5.9","10.2","4.9","10.5","4.3","2.8","3.6","2.8","2.3","40271","7604","62291","11443","33.6","(X)","(X)","(X)","(X)","(X)","1398","192","5.4","5.1","1.1","1.9","9.7","7.8","8.9","5.9","25.3","9.6","14.7","8.1","12.4","6.8","14.4","6.7","3.4","5.5","4.5","3.7","49355","19416","75866","17870","(X)","(X)","41.6","(X)","(X)","(X)","903","147","0.0","3.5","0.0","3.5","13.4","11.6","3.1","4.4","21.8","10.6","16.3","9.7","13.8","8.6","19.4","9.6","5.2","8.1","7.0","5.6","64279","21894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","188","1.2","2.1","7.8","6.0","34.3","14.1","16.5","9.0","12.4","9.7","15.9","8.8","6.4","6.2","3.8","4.6","1.8","2.8","0.0","3.9","30259","9897","38914","7082","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US09009170900","Census Tract 1709, New Haven County, Connecticut","629","79","7.0","5.9","6.0","5.6","5.6","3.0","13.2","8.3","17.6","8.6","25.3","8.6","7.2","5.7","18.1","10.3","0.0","5.0","0.0","5.0","50146","4850","55661","8429","45.3","(X)","(X)","(X)","(X)","(X)","460","89","8.7","7.4","6.3","7.1","4.6","3.1","11.1","7.3","22.2","10.5","18.3","10.0","5.4","5.5","23.5","13.5","0.0","6.8","0.0","6.8","48879","5518","58167","11146","(X)","(X)","47.8","(X)","(X)","(X)","273","73","0.0","11.2","0.0","11.2","1.8","3.2","2.6","5.2","24.5","15.8","24.9","15.0","9.2","9.7","37.0","20.3","0.0","11.2","0.0","11.2","57070","37452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","69","4.7","7.6","3.0","4.6","11.8","10.7","19.5","24.0","12.4","13.4","39.6","21.8","8.9","14.1","0.0","17.4","0.0","17.4","0.0","17.4","42083","21790","42880","8494","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US09009171000","Census Tract 1710, New Haven County, Connecticut","751","90","18.6","7.2","11.6","7.7","20.4","7.5","19.6","7.3","10.4","6.3","13.4","6.9","4.1","4.0","1.9","1.8","0.0","4.2","0.0","4.2","22364","11933","30565","3796","35.6","(X)","(X)","(X)","(X)","(X)","298","94","5.4","7.7","9.4","11.2","27.5","13.5","16.1","12.4","5.0","6.5","22.8","13.0","10.4","10.2","3.4","3.9","0.0","10.3","0.0","10.3","30000","8556","39852","8274","(X)","(X)","40.9","(X)","(X)","(X)","127","61","0.0","22.3","0.0","22.3","35.4","22.2","18.1","19.0","2.4","4.9","23.6","14.7","16.5","18.8","3.9","6.2","0.0","22.3","0.0","22.3","33875","32254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","103","30.9","11.3","14.1","10.5","22.7","11.1","22.3","11.0","6.2","6.2","2.9","3.1","0.0","6.9","0.9","1.7","0.0","6.9","0.0","6.9","18646","6767","20183","3488","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09009171100","Census Tract 1711, New Haven County, Connecticut","2337","162","3.7","3.6","4.4","4.6","9.9","4.7","8.3","3.4","16.7","7.0","28.2","6.7","12.3","4.1","10.2","5.2","4.8","3.3","1.5","1.5","54256","8611","66456","9057","34.0","(X)","(X)","(X)","(X)","(X)","1550","213","4.0","4.8","5.6","6.6","6.1","4.7","9.2","5.6","17.4","9.2","31.1","9.1","12.3","5.3","9.0","4.7","3.5","3.6","1.9","2.2","54300","9954","67200","12063","(X)","(X)","33.2","(X)","(X)","(X)","978","196","0.0","3.3","2.5","3.9","8.2","7.0","4.4","3.9","7.8","5.7","37.7","9.5","19.4","7.8","12.5","6.8","4.6","4.6","3.0","3.3","66638","9906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","207","3.0","4.8","1.9","3.0","17.5","10.9","10.5","6.0","18.7","9.2","18.8","10.4","8.9","5.9","12.6","10.6","7.4","6.8","0.6","1.0","48224","13596","62334","12030","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US09009171200","Census Tract 1712, New Haven County, Connecticut","3379","130","2.3","2.2","0.9","1.0","5.9","2.8","5.6","3.3","15.8","5.1","18.0","4.3","16.9","4.7","22.6","6.6","7.4","2.5","4.6","2.6","79349","13193","85145","6582","30.6","(X)","(X)","(X)","(X)","(X)","2336","211","2.4","2.8","0.7","1.2","2.5","2.3","6.2","4.2","11.5","6.3","15.7","4.6","16.4","6.0","32.0","9.1","8.1","3.3","4.5","3.0","89905","10821","94025","8552","(X)","(X)","32.7","(X)","(X)","(X)","1895","198","1.8","2.8","0.9","1.4","0.7","1.1","7.6","5.4","6.5","3.9","13.8","4.8","15.9","5.5","37.2","9.8","10.0","3.9","5.6","3.7","101774","14098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","201","4.3","3.9","1.3","2.0","13.6","7.2","4.4","4.1","28.0","10.6","18.4","8.1","18.0","8.8","2.9","3.2","5.8","4.8","3.3","3.6","48542","7778","61638","9625","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09009171300","Census Tract 1713, New Haven County, Connecticut","1426","94","6.5","4.9","5.9","3.7","5.8","4.2","6.9","4.2","24.1","6.1","21.0","8.0","9.5","3.8","18.9","5.9","0.8","1.2","0.7","1.1","52167","10201","62019","5244","25.2","(X)","(X)","(X)","(X)","(X)","968","115","7.6","5.2","4.0","4.5","2.9","4.3","3.1","3.4","27.5","7.3","17.0","8.1","8.7","4.3","27.0","7.6","1.1","1.8","1.0","1.6","57683","6889","68974","6833","(X)","(X)","26.3","(X)","(X)","(X)","635","96","5.8","6.0","4.1","6.1","4.4","6.6","4.7","5.1","22.8","8.5","13.7","8.5","8.3","5.4","32.8","9.2","1.7","2.7","1.6","2.5","64097","17849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","100","12.0","11.3","9.8","6.9","11.8","8.6","9.0","6.2","14.8","9.0","31.7","13.3","9.0","6.7","2.0","3.1","0.0","6.8","0.0","6.8","39625","18886","44379","8486","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US09009171400","Census Tract 1714, New Haven County, Connecticut","771","84","7.4","4.7","5.6","3.3","17.4","7.5","17.9","7.2","19.5","7.1","17.1","6.8","7.3","4.1","6.0","4.1","0.8","1.1","1.2","1.7","36055","5341","43744","5275","24.6","(X)","(X)","(X)","(X)","(X)","389","80","3.9","3.8","7.5","6.1","10.5","8.1","17.7","9.4","22.4","10.9","19.3","11.1","10.3","6.6","4.6","5.8","1.5","2.3","2.3","3.3","40528","5767","50714","8551","(X)","(X)","38.0","(X)","(X)","(X)","133","61","0.0","21.5","0.0","21.5","1.5","3.7","11.3","11.9","18.8","14.4","39.8","22.2","16.5","14.1","5.3","8.1","0.0","21.5","6.8","9.7","57356","10034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","85","12.6","8.7","3.7","4.0","25.9","12.1","14.9","9.6","19.6","11.2","12.6","8.7","3.4","4.1","7.3","7.6","0.0","8.2","0.0","8.2","26705","6960","35130","7210","(X)","(X)","(X)","(X)","11.0","(X)"
"1400000US09009171500","Census Tract 1715, New Haven County, Connecticut","1214","131","3.2","3.6","4.5","3.4","8.9","4.9","16.3","6.0","15.6","7.0","25.8","10.4","12.1","7.3","12.8","7.4","0.0","2.6","0.8","1.3","51875","6426","56739","6660","35.4","(X)","(X)","(X)","(X)","(X)","737","147","3.1","3.8","6.8","5.9","8.8","6.3","22.1","9.4","11.3","6.4","16.6","9.0","14.9","9.6","16.4","11.3","0.0","4.3","0.0","4.3","47468","11799","57630","9667","(X)","(X)","45.3","(X)","(X)","(X)","411","122","0.0","7.6","2.9","4.6","2.4","3.7","13.1","10.4","19.0","10.7","18.7","12.3","16.8","12.5","27.0","19.1","0.0","7.6","0.0","7.6","64811","21117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","147","4.6","7.6","4.4","5.3","9.4","7.8","8.0","6.4","22.2","14.7","34.4","16.6","7.8","10.1","7.1","6.2","0.0","6.6","2.1","3.5","50677","5959","52757","8894","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US09009171600","Census Tract 1716, New Haven County, Connecticut","1988","214","2.4","2.5","1.2","1.4","8.8","4.4","9.7","5.3","13.5","6.2","25.3","8.2","16.2","6.3","15.2","7.2","5.5","3.5","2.2","2.5","64600","10030","72391","6905","29.1","(X)","(X)","(X)","(X)","(X)","1273","180","1.8","3.1","1.0","1.6","7.3","5.0","7.4","4.9","9.8","7.0","15.5","7.3","23.9","9.3","25.1","10.7","4.8","4.3","3.5","3.9","79477","8537","83196","9367","(X)","(X)","31.5","(X)","(X)","(X)","950","152","0.0","3.4","0.0","3.4","9.8","6.7","0.0","3.4","8.2","6.5","18.4","9.5","30.6","11.7","21.9","12.0","6.4","5.8","4.6","5.2","81625","13254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","244","3.5","4.1","1.5","2.7","11.5","8.2","13.8","11.3","20.0","13.4","42.8","15.3","2.5","4.0","0.0","4.4","4.3","5.0","0.0","4.4","49653","14405","51447","8638","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US09009171700","Census Tract 1717, New Haven County, Connecticut","1661","85","0.6","0.9","0.9","1.1","7.3","3.8","7.7","4.9","8.5","3.9","19.6","5.4","19.4","5.2","26.0","5.7","6.0","3.2","3.9","2.4","82188","8479","97379","15051","22.3","(X)","(X)","(X)","(X)","(X)","1195","110","0.8","1.3","0.0","2.7","3.7","3.7","10.7","6.2","8.4","4.4","18.6","6.1","20.0","6.3","25.9","7.3","8.4","4.4","3.5","2.7","82472","11444","101266","20004","(X)","(X)","21.5","(X)","(X)","(X)","936","128","1.1","1.6","0.0","3.4","4.7","4.7","5.0","3.9","3.8","3.2","21.4","7.4","19.9","7.2","30.1","8.4","10.7","5.6","3.3","3.0","91447","12871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","99","0.0","6.7","3.2","3.9","16.5","7.6","7.5","6.1","7.1","6.2","22.3","9.5","14.6","7.8","23.8","12.3","0.0","6.7","4.9","5.0","65875","16277","83481","20916","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US09009175100","Census Tract 1751, New Haven County, Connecticut","1168","84","5.7","3.5","1.6","1.7","5.8","3.5","3.7","2.7","20.5","7.2","25.7","7.4","11.2","5.1","18.2","6.1","3.7","2.9","3.9","2.9","62083","4063","85699","17366","32.6","(X)","(X)","(X)","(X)","(X)","714","91","3.9","4.1","0.0","4.4","5.2","4.5","1.8","2.7","12.5","7.8","18.9","7.9","17.4","8.1","28.0","9.7","6.0","4.6","6.3","4.6","77331","19992","110506","26947","(X)","(X)","35.3","(X)","(X)","(X)","556","97","2.3","3.6","0.0","5.7","4.1","4.7","2.3","3.5","5.4","8.0","18.9","9.2","22.3","10.1","34.5","12.3","5.4","5.3","4.7","4.2","94792","27680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","100","8.6","6.8","4.2","4.3","7.9","6.0","6.6","5.9","33.3","14.3","35.2","12.9","1.5","2.4","2.6","3.8","0.0","6.9","0.0","6.9","41915","6983","45641","6689","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US09009175200","Census Tract 1752, New Haven County, Connecticut","984","75","5.8","4.7","1.1","1.9","9.7","4.3","13.6","7.9","13.7","6.4","21.1","9.1","15.3","6.4","13.4","8.5","2.5","2.4","3.7","3.2","55000","12687","68050","9119","32.8","(X)","(X)","(X)","(X)","(X)","579","96","6.6","7.0","4.1","4.2","4.5","3.7","12.4","9.7","6.7","5.0","16.9","10.4","17.4","7.7","20.7","12.9","4.3","4.1","6.2","5.4","72917","24763","80795","14137","(X)","(X)","28.5","(X)","(X)","(X)","409","94","5.6","8.5","0.0","7.6","0.0","7.6","13.9","13.3","6.4","6.0","20.8","13.3","19.6","9.8","18.8","13.8","6.1","5.8","8.8","7.5","85764","29661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","96","4.7","5.2","0.0","7.7","17.0","8.6","15.3","12.4","23.7","13.5","24.0","13.7","12.3","10.2","3.0","4.8","0.0","7.7","0.0","7.7","45657","7888","48044","7031","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US09009175300","Census Tract 1753, New Haven County, Connecticut","1716","83","9.1","5.2","4.5","2.7","6.2","3.1","11.1","5.4","8.9","3.8","21.8","6.4","11.0","4.2","20.0","4.4","5.4","3.0","2.0","1.3","63406","7650","69859","6008","34.2","(X)","(X)","(X)","(X)","(X)","1193","112","7.7","6.2","2.6","2.7","1.4","1.8","8.4","5.1","5.4","3.0","25.5","8.6","13.7","5.2","26.7","6.2","6.5","4.0","2.2","2.0","71913","16225","81677","7937","(X)","(X)","33.1","(X)","(X)","(X)","742","120","0.9","1.7","0.0","4.3","1.1","1.8","3.5","3.3","6.3","4.0","16.3","6.9","20.6","7.5","37.2","9.2","10.5","6.0","3.5","3.1","100978","14179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","112","12.2","9.5","8.8","6.4","17.2","9.5","17.4","11.4","17.0","9.3","13.4","7.3","6.7","5.0","4.6","4.3","2.7","3.1","0.0","6.0","31446","2456","40678","7327","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US09009175400","Census Tract 1754, New Haven County, Connecticut","1745","120","3.8","2.3","5.8","3.7","4.9","2.2","15.2","6.7","20.2","6.2","13.8","5.5","13.6","5.2","15.9","5.2","5.2","2.8","1.6","2.1","50417","12141","66523","5898","26.7","(X)","(X)","(X)","(X)","(X)","1003","138","1.0","1.6","4.4","5.3","1.6","1.8","12.3","7.9","17.6","7.8","9.2","6.9","16.7","7.7","25.4","8.6","9.0","5.2","2.8","3.6","81250","18752","83220","9713","(X)","(X)","23.5","(X)","(X)","(X)","768","148","0.0","4.1","0.0","4.1","0.0","4.1","12.8","9.9","21.2","9.9","10.8","8.7","15.0","7.9","33.2","11.1","7.0","4.8","0.0","4.1","88462","21938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","137","7.5","4.9","7.7","5.4","9.3","4.5","20.2","10.4","22.8","9.7","19.9","8.2","9.4","6.8","3.1","3.6","0.0","4.3","0.0","4.3","36741","6203","43758","6059","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09009175500","Census Tract 1755, New Haven County, Connecticut","3197","146","1.3","1.2","2.1","1.6","8.6","3.4","6.9","2.9","10.5","3.7","24.8","4.8","13.6","4.6","17.6","4.6","10.6","4.0","4.0","2.4","66918","12039","96902","19415","30.6","(X)","(X)","(X)","(X)","(X)","1891","181","0.0","1.7","1.3","1.5","2.1","2.0","4.5","4.1","7.0","4.5","22.1","6.6","16.7","6.1","24.9","7.6","15.4","6.5","6.0","3.8","93411","10609","125153","30031","(X)","(X)","32.4","(X)","(X)","(X)","1615","195","0.0","2.0","1.5","1.7","1.5","1.7","5.3","4.8","6.4","4.9","17.6","6.1","18.1","6.7","25.9","8.4","16.6","7.5","7.0","4.3","99213","12098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1306","209","3.1","3.0","3.3","2.8","17.9","6.9","10.3","4.8","15.5","6.2","28.8","8.2","9.2","6.9","7.0","4.8","3.8","3.6","1.1","1.8","47391","12729","55998","7509","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US09009175600","Census Tract 1756, New Haven County, Connecticut","1778","95","1.0","1.1","1.1","1.0","4.4","2.5","3.5","2.4","14.9","5.0","16.3","4.9","17.0","5.5","22.3","5.2","12.8","4.0","6.8","3.6","87754","4675","97465","6698","31.4","(X)","(X)","(X)","(X)","(X)","1354","101","0.0","2.4","0.0","2.4","0.9","1.5","1.3","1.4","8.4","4.2","16.2","4.7","20.1","6.7","27.5","6.0","17.1","5.1","8.6","4.6","105650","10837","113665","7770","(X)","(X)","36.0","(X)","(X)","(X)","1053","112","0.0","3.0","0.0","3.0","1.1","1.9","1.0","1.4","9.7","5.1","12.7","5.3","22.0","8.1","25.6","6.7","16.7","5.7","11.0","5.5","106198","19350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","111","4.0","4.4","4.7","4.5","15.8","9.6","10.6","9.4","35.6","14.3","16.5","12.7","7.1","10.3","5.7","5.0","0.0","7.4","0.0","7.4","42757","2857","44847","7936","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US09009175700","Census Tract 1757, New Haven County, Connecticut","873","50","1.8","1.6","1.4","1.5","5.6","4.4","3.2","2.0","7.2","3.5","17.5","6.2","15.3","4.7","25.2","5.9","11.7","4.6","11.0","4.1","95764","8973","112164","11955","28.1","(X)","(X)","(X)","(X)","(X)","661","68","3.2","2.4","0.0","4.8","0.9","1.3","2.9","2.5","6.4","3.7","15.7","6.6","16.9","5.6","26.5","6.5","13.9","5.5","13.6","5.1","103920","13832","123600","13540","(X)","(X)","31.5","(X)","(X)","(X)","609","70","0.0","5.2","0.0","5.2","1.0","1.4","2.0","2.0","6.9","4.0","16.3","7.1","17.7","5.7","27.9","6.9","14.4","6.0","13.8","5.6","105750","18598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","57","2.8","4.4","5.7","6.0","17.9","15.4","7.5","6.8","9.9","9.3","23.1","16.1","9.4","7.7","16.0","11.7","4.7","5.6","2.8","4.3","52167","26708","70269","17038","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US09009175800","Census Tract 1758, New Haven County, Connecticut","1370","68","0.4","0.6","2.6","1.9","5.0","4.2","2.9","2.1","5.7","2.9","12.9","4.9","16.1","5.3","25.1","5.7","17.9","7.0","11.5","5.0","107635","9801","117889","9453","35.1","(X)","(X)","(X)","(X)","(X)","1039","129","0.5","0.8","0.7","1.1","0.9","1.5","1.6","1.7","6.6","3.8","10.6","4.7","13.7","5.3","27.9","6.9","23.2","8.6","14.3","6.3","123839","15693","133028","10199","(X)","(X)","33.7","(X)","(X)","(X)","942","129","0.5","0.9","0.7","1.2","0.0","3.4","0.0","3.4","4.5","3.3","10.3","5.0","14.4","5.8","28.1","7.5","25.6","9.2","15.8","7.1","131210","14260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","105","0.0","9.3","8.5","7.8","18.1","16.5","6.9","7.2","2.7","4.2","20.2","12.8","23.6","16.6","18.7","14.1","1.2","2.8","0.0","9.3","71350","25416","66913","15456","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US09009175900","Census Tract 1759, New Haven County, Connecticut","2061","114","2.6","1.8","3.0","2.4","10.7","4.8","5.7","3.1","15.2","6.0","18.2","6.5","13.9","4.9","17.3","5.6","11.2","4.5","2.1","1.7","62487","18262","80825","7501","29.6","(X)","(X)","(X)","(X)","(X)","1318","123","0.0","2.4","0.0","2.4","5.6","6.0","3.3","3.0","16.1","7.9","22.4","8.6","13.1","5.8","22.2","8.0","15.1","6.4","2.2","2.0","82702","16967","95679","10088","(X)","(X)","25.8","(X)","(X)","(X)","965","135","0.0","3.3","0.0","3.3","1.8","2.9","3.0","3.6","12.5","7.1","18.7","10.4","12.4","6.8","30.4","9.9","18.2","8.0","3.0","2.7","105128","20610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","120","7.1","5.2","8.2","6.5","19.8","8.2","10.1","7.2","13.7","7.4","14.7","8.3","15.3","9.1","7.0","6.4","2.0","3.2","2.0","3.4","41932","11314","51357","11294","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US09009176000","Census Tract 1760, New Haven County, Connecticut","2277","84","0.5","0.9","1.4","1.6","4.0","3.4","0.7","1.1","7.7","3.5","14.4","4.6","13.8","5.6","28.3","6.9","18.8","5.1","10.3","4.0","116060","13667","129439","14731","28.0","(X)","(X)","(X)","(X)","(X)","1865","121","0.6","1.1","0.9","1.5","2.1","2.1","0.8","1.3","5.0","2.9","13.5","5.4","16.9","6.4","30.0","6.6","19.6","5.7","10.6","4.5","116725","9628","137582","17392","(X)","(X)","27.3","(X)","(X)","(X)","1595","144","0.8","1.3","1.1","1.7","1.3","1.8","0.9","1.5","3.9","2.9","9.4","4.5","14.9","7.1","32.5","7.5","22.9","6.4","12.4","5.2","126057","10885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","127","0.0","7.6","3.9","6.2","17.5","16.2","0.0","7.6","19.9","14.5","28.9","16.7","3.9","6.2","10.7","11.2","6.3","7.3","9.0","13.6","55606","7542","76898","25902","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US09009180100","Census Tract 1801, New Haven County, Connecticut","2829","168","4.5","3.8","8.7","4.5","2.9","1.8","5.4","2.7","15.0","5.7","24.7","4.5","15.4","5.5","5.7","3.1","11.3","4.7","6.4","3.8","66472","12260","83259","10095","27.5","(X)","(X)","(X)","(X)","(X)","1514","190","0.9","1.5","9.1","6.8","2.0","1.8","4.7","3.4","11.6","7.1","24.6","7.5","15.0","6.1","8.8","4.9","13.2","6.5","10.1","6.7","73197","8360","97948","15244","(X)","(X)","23.5","(X)","(X)","(X)","1107","173","0.0","2.9","1.8","2.6","1.7","2.0","6.4","4.6","5.8","3.7","26.1","9.4","19.5","7.6","7.8","5.1","18.1","9.0","12.8","8.5","87792","15092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1315","208","8.7","7.8","8.1","6.0","3.9","3.4","6.2","4.3","20.8","9.3","22.9","6.9","16.0","9.3","2.2","2.6","9.0","6.4","2.2","2.6","50770","4387","65876","11704","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US09009180200","Census Tract 1802, New Haven County, Connecticut","2139","174","0.9","1.5","4.3","3.6","9.7","4.7","10.8","4.9","12.8","6.9","20.8","7.8","15.7","5.0","12.7","4.6","5.3","3.6","6.9","5.3","63034","7928","80620","11338","32.0","(X)","(X)","(X)","(X)","(X)","1298","157","0.0","2.5","4.8","4.8","1.1","1.6","9.6","6.3","12.2","9.7","28.9","12.6","14.6","5.8","12.4","5.6","5.1","3.8","11.4","8.2","69375","9249","93634","14929","(X)","(X)","37.4","(X)","(X)","(X)","842","150","0.0","3.8","1.4","2.2","1.7","2.5","5.9","8.1","12.2","12.8","30.8","15.9","16.2","8.0","14.7","7.5","7.8","5.7","9.3","6.6","71923","16475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","203","2.3","3.7","6.8","7.1","23.1","10.7","9.6","7.2","13.7","8.4","8.3","7.2","19.3","10.9","11.4","7.8","5.6","7.0","0.0","3.8","42434","15333","58806","11742","(X)","(X)","(X)","(X)","23.5","(X)"
