"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003520202","Census Tract 5202.02, Hartford County, Connecticut","1537","58","1317","92","1169","112","220","76","0.0","2.1","0.0","2.4","0.0","2.7","0.0","13.7","0.0","2.1","0.0","2.4","0.0","2.7","0.0","13.7","1.8","1.6","2.6","2.0","2.2","2.0","0.0","13.7","0.0","2.1","1.9","2.8","0.0","2.7","0.0","13.7","8.8","3.3","6.1","3.1","6.8","3.5","21.8","12.9","5.8","3.7","4.2","3.0","2.1","2.1","4.1","6.6","9.8","3.9","9.6","4.2","8.6","4.5","11.4","10.0","18.2","5.4","15.5","5.6","14.6","5.5","34.5","16.0","13.5","4.7","13.6","5.5","14.1","5.8","19.1","12.7","42.2","6.2","46.6","6.7","51.5","7.2","9.1","9.6","177969","27298","184904","24637","202764","15403","124000","31136","194520","15759","203506","18508","N","N","127974","28539","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US09003400300","Census Tract 4003, Hartford County, Connecticut","2902","122","2026","164","1688","181","876","176","2.1","2.1","1.2","1.5","1.5","1.8","4.1","6.1","2.5","1.7","0.0","1.6","0.0","1.9","8.3","5.7","5.1","2.7","1.4","1.6","1.0","1.6","13.7","8.7","7.5","3.7","5.2","4.2","3.2","3.5","12.9","7.5","11.8","4.3","9.3","4.3","8.4","3.7","19.3","10.5","13.0","4.3","9.8","5.0","8.0","5.5","19.9","10.4","10.4","4.0","10.8","4.5","12.0","5.3","9.4","6.2","24.4","5.7","31.3","7.4","30.2","8.7","7.3","5.8","12.1","3.6","17.3","5.0","20.3","6.0","0.0","3.6","11.1","4.3","13.7","6.4","15.5","7.4","5.1","7.9","91929","14907","115093","18617","123750","15362","42425","10962","111250","12575","127793","11969","N","N","71369","38248","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US09003406002","Census Tract 4060.02, Hartford County, Connecticut","1889","108","1222","142","993","132","667","145","4.6","4.0","1.1","1.9","1.4","2.3","10.9","10.5","6.4","4.7","2.7","3.1","0.0","3.2","13.2","11.5","6.0","3.0","4.0","3.7","4.9","4.6","9.7","6.7","6.9","3.7","3.8","3.7","2.7","3.2","15.4","10.0","8.2","4.0","4.7","3.5","5.8","4.3","14.5","10.0","14.5","5.3","16.3","6.6","10.6","5.7","11.2","8.0","14.9","6.4","17.3","7.9","14.6","8.1","12.4","10.2","20.1","6.0","27.1","8.6","31.7","9.7","4.8","5.4","11.4","4.3","12.0","5.0","14.8","6.2","7.6","6.8","7.0","4.6","10.9","7.1","13.4","8.5","0.0","4.8","79346","6424","100000","11077","115513","14355","35625","16625","92796","10038","114286","14884","N","N","50295","11451","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2662","194","1770","252","1033","234","892","241","11.2","5.6","2.0","2.3","1.1","1.6","29.4","14.2","5.7","3.6","5.6","4.7","0.0","3.1","5.7","6.0","5.5","3.5","5.6","5.0","2.3","2.6","11.8","9.1","15.0","4.3","17.9","8.2","19.6","10.1","14.2","8.2","16.4","6.4","8.5","5.3","7.6","6.6","28.1","12.7","15.3","6.8","22.3","8.9","22.9","12.2","3.5","4.3","12.7","5.4","13.1","8.7","15.1","9.7","2.5","4.0","13.4","6.3","18.4","9.1","20.0","11.7","4.8","4.7","4.8","2.6","6.7","4.5","11.4","7.9","0.0","3.6","0.0","1.2","0.0","1.8","0.0","3.1","0.0","3.6","47442","8056","60833","13472","64625","30665","27610","11163","57733","5858","69048","6875","N","N","29798","8503","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US09003460302","Census Tract 4603.02, Hartford County, Connecticut","1616","80","1028","80","881","92","588","99","4.8","2.9","0.7","1.0","0.8","1.2","12.1","7.6","4.5","3.4","0.0","3.1","0.0","3.6","12.2","8.8","8.3","3.3","1.9","2.1","1.0","1.5","19.4","8.5","3.9","2.3","0.7","1.1","0.0","3.6","9.5","6.0","9.5","4.2","7.8","4.2","6.1","4.2","13.9","8.7","10.9","3.9","11.3","4.7","9.1","4.8","8.8","5.7","14.4","4.6","17.9","5.9","18.2","6.4","10.0","8.4","20.2","4.2","29.0","6.2","30.5","6.8","6.0","5.4","13.2","4.3","16.5","5.7","17.7","6.0","4.6","4.3","10.3","3.7","14.2","5.2","16.6","6.1","3.4","4.5","84022","14884","115781","11729","123631","11503","31250","13259","118449","15197","147289","20105","N","N","66033","29991","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US09003464101","Census Tract 4641.01, Hartford County, Connecticut","1913","109","1545","107","1360","121","368","123","0.5","0.8","0.0","2.1","0.0","2.4","2.4","4.0","0.7","0.9","0.4","0.7","0.4","0.8","2.2","3.2","3.8","2.2","1.5","1.5","1.0","1.1","13.6","10.5","3.9","2.9","0.8","1.0","0.9","1.1","16.8","13.2","8.2","4.1","5.0","3.3","3.2","2.8","21.5","15.8","14.5","4.4","18.0","5.8","16.2","6.0","11.4","6.9","11.7","4.4","11.2","4.8","10.7","5.1","7.9","7.2","19.9","6.4","20.5","6.1","22.5","7.1","12.0","14.1","10.6","3.5","12.0","4.8","11.8","4.6","9.0","8.2","26.3","6.1","30.7","7.3","33.2","7.8","3.3","5.1","116779","10182","128301","18357","133906","25155","39286","16636","147597","14810","164868","19431","N","N","67749","17928","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US09003466101","Census Tract 4661.01, Hartford County, Connecticut","1796","85","1341","103","1257","115","455","102","2.3","1.7","0.0","2.4","0.0","2.5","9.0","6.8","0.6","1.0","0.0","2.4","0.0","2.5","2.4","3.9","6.8","2.8","3.7","3.2","2.6","3.1","19.6","9.0","4.0","2.3","3.9","2.9","4.1","3.1","4.4","4.8","9.7","4.0","6.3","3.0","4.6","2.6","17.8","13.0","8.1","3.0","7.1","2.9","6.8","3.0","11.2","8.0","9.7","3.3","9.6","3.7","10.3","3.9","8.1","6.5","25.4","5.4","27.1","6.5","27.9","7.1","20.7","10.0","10.7","4.5","14.3","5.8","15.3","6.1","0.0","6.9","22.6","5.1","28.0","6.8","28.4","7.2","6.8","6.0","113636","10698","131776","22447","142375","23304","43188","20748","145417","13489","169872","18777","N","N","71304","16290","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US09003471400","Census Tract 4714, Hartford County, Connecticut","2520","145","1449","142","1296","143","1071","180","3.9","2.3","1.0","1.8","1.2","2.0","7.8","4.9","1.0","1.2","0.0","2.2","0.0","2.5","2.4","2.9","6.8","4.4","1.4","2.0","1.5","2.3","14.1","9.4","5.9","3.5","1.6","1.8","1.8","2.0","11.7","8.0","7.7","5.1","2.8","2.5","3.1","2.7","14.5","10.0","13.0","5.4","11.9","7.1","11.5","7.4","14.4","9.0","14.0","4.0","11.1","5.5","7.6","4.8","19.7","7.3","18.0","5.8","30.7","9.0","31.5","10.3","3.9","3.4","13.5","5.4","16.8","8.5","18.8","9.4","7.2","4.9","16.2","4.8","22.7","7.9","23.1","8.3","4.3","3.3","93214","15723","134196","14323","136833","15822","46442","18633","129843","15739","161927","21486","N","N","82200","22756","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US09003477102","Census Tract 4771.02, Hartford County, Connecticut","2413","128","1820","143","1435","177","593","172","0.0","1.3","0.0","1.8","0.0","2.2","0.0","5.3","2.7","2.0","1.8","2.3","1.5","2.3","5.4","4.5","9.3","5.0","3.2","4.3","0.0","2.2","28.0","13.2","6.9","3.3","3.7","2.5","3.6","2.7","16.9","10.4","6.1","2.9","6.5","3.5","7.5","4.2","4.7","5.4","11.0","3.9","11.3","5.1","5.6","3.7","16.0","12.6","13.4","5.8","10.5","6.0","9.3","5.0","19.2","13.6","19.0","6.7","23.5","7.9","24.0","8.5","2.5","4.0","13.1","4.6","15.8","5.8","20.0","6.6","4.7","5.4","18.5","5.7","23.7","7.5","28.5","8.3","2.5","4.0","100525","7947","111802","23607","141188","36757","34659","33237","135183","21174","158409","27825","N","N","61223","15465","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US09003480900","Census Tract 4809, Hartford County, Connecticut","905","35","619","61","504","54","286","59","4.6","2.6","2.3","2.3","1.6","2.3","9.8","8.0","0.8","1.2","0.0","5.1","0.0","6.2","2.4","3.7","6.9","3.0","1.8","2.1","2.2","2.6","17.8","8.6","8.6","4.2","2.6","3.8","0.0","6.2","21.7","9.0","4.8","2.3","4.4","2.8","3.2","3.0","5.6","4.7","17.3","5.4","16.5","5.5","16.7","6.4","19.2","10.9","15.9","4.8","19.5","6.0","20.8","6.8","8.0","5.9","28.2","6.0","35.2","8.4","40.3","8.5","12.9","9.4","10.3","4.7","15.0","6.7","13.1","5.4","0.0","10.7","2.7","1.9","2.7","2.3","2.2","2.4","2.4","3.9","86563","10285","105179","13559","110417","13407","32500","15601","90261","7508","107961","9449","N","N","51917","11226","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09003490302","Census Tract 4903.02, Hartford County, Connecticut","3501","188","2191","162","1862","163","1310","198","1.9","1.4","0.0","1.5","0.0","1.7","5.2","3.7","0.4","0.7","0.0","1.5","0.0","1.7","1.1","1.8","5.4","2.7","1.9","1.5","2.2","1.8","11.3","6.8","6.5","3.7","3.2","4.1","0.0","1.7","12.0","6.9","9.4","4.5","5.9","4.4","4.8","3.9","15.2","8.7","20.3","6.3","17.0","7.7","13.0","5.8","26.7","11.8","13.8","3.4","15.6","3.9","17.6","4.4","9.8","5.0","19.4","4.6","25.0","6.8","26.4","7.1","10.0","5.2","8.1","3.0","11.5","4.7","13.5","5.1","3.8","3.4","14.8","3.9","19.9","5.7","22.6","6.2","4.9","4.0","84200","8145","105625","11206","113750","18982","52819","5969","114351","12485","141529","18304","N","N","67744","11848","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US09003492500","Census Tract 4925, Hartford County, Connecticut","1357","54","976","72","799","96","381","70","2.1","1.9","1.4","2.0","1.8","2.5","3.9","4.5","2.4","2.0","1.0","1.6","0.0","4.0","6.0","5.4","4.1","2.6","2.8","2.4","2.3","2.4","7.3","6.5","6.5","3.7","5.9","3.9","6.1","4.3","11.0","11.4","10.4","3.6","3.3","2.9","4.0","3.5","25.5","10.7","16.1","6.0","18.3","8.0","16.1","8.5","10.5","6.9","13.8","5.0","13.3","5.6","9.8","5.5","17.8","9.3","25.2","5.8","31.4","7.6","34.5","8.1","12.1","7.6","9.9","4.2","9.3","4.9","10.0","5.9","5.8","5.9","9.5","4.4","13.2","6.2","15.4","7.3","0.0","8.2","87813","13789","102262","7056","106563","18109","47734","7308","103783","10438","118769","13584","N","N","62658","10687","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US09003494500","Census Tract 4945, Hartford County, Connecticut","1879","68","1230","124","981","127","649","120","3.0","2.0","1.6","1.8","2.0","2.3","5.7","4.7","1.4","1.2","0.7","1.1","0.9","1.4","2.8","3.1","5.7","3.1","0.8","1.2","1.0","1.4","14.9","8.5","4.2","2.4","3.6","2.5","2.7","2.5","5.4","4.4","9.3","4.4","8.5","5.0","5.5","4.7","10.6","8.0","23.2","6.1","20.0","7.6","16.5","6.6","29.1","11.4","19.9","5.6","25.2","7.1","28.0","7.2","9.7","8.0","22.2","5.7","30.2","7.2","31.6","8.4","7.1","5.7","9.4","4.4","7.4","3.9","9.3","4.9","13.1","9.5","1.8","1.7","2.0","2.1","2.4","2.6","1.5","2.4","81849","9437","93491","10770","96607","4482","55174","4627","86976","7074","96129","8205","N","N","69630","14180","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US09003496600","Census Tract 4966, Hartford County, Connecticut","1100","59","839","70","766","79","261","71","2.4","2.0","2.0","2.1","2.2","2.3","3.4","4.9","1.5","1.7","1.0","1.5","1.0","1.7","3.4","5.1","3.7","2.7","0.0","3.8","0.0","4.2","15.7","10.9","2.4","2.2","0.8","1.4","0.9","1.6","7.3","7.6","10.6","4.8","9.2","5.6","6.9","5.2","15.3","12.2","9.5","4.4","10.4","5.7","9.4","5.2","6.5","7.3","8.5","4.4","8.1","5.0","8.4","5.3","10.0","8.6","22.5","6.6","24.6","7.9","24.7","8.6","15.7","10.2","14.5","5.7","18.2","7.0","19.2","7.3","2.7","4.0","24.4","6.4","25.7","7.3","27.3","7.5","19.9","12.1","127000","23632","140179","16148","145250","16730","73594","37097","150446","20809","156267","19510","N","N","131737","63479","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09003496800","Census Tract 4968, Hartford County, Connecticut","1342","77","875","103","563","101","467","93","3.6","4.0","1.0","1.9","0.0","5.6","8.4","10.2","3.2","3.5","0.0","3.6","0.0","5.6","9.2","9.7","7.6","5.6","12.6","7.7","0.0","5.6","7.5","7.1","11.5","5.8","9.1","5.9","6.7","6.4","11.1","10.6","10.9","4.5","10.3","6.1","6.2","6.4","12.2","8.1","15.1","4.9","11.2","6.1","11.9","7.5","22.3","10.2","22.1","7.7","25.0","10.3","35.5","14.7","14.1","8.4","17.2","6.0","18.2","7.7","23.6","11.7","13.1","8.9","6.9","4.3","10.5","6.5","12.8","8.4","0.0","6.7","2.1","1.9","2.1","2.1","3.2","3.1","2.1","3.4","71250","16018","79507","11655","87938","13476","51172","9442","76585","9485","84336","12303","N","N","58020","11830","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09003497500","Census Tract 4975, Hartford County, Connecticut","1580","78","970","89","678","107","610","101","6.9","3.2","4.5","4.4","4.0","5.3","10.7","5.4","5.5","3.5","0.9","1.5","0.0","4.7","12.8","8.4","13.7","5.0","7.8","4.9","2.9","2.8","23.1","10.3","4.6","2.9","2.7","2.5","2.5","2.8","7.7","6.4","3.7","2.5","0.0","3.3","0.0","4.7","9.7","6.6","12.7","4.4","10.3","4.9","12.4","6.9","16.6","7.8","9.7","3.5","11.0","4.8","11.8","6.1","7.7","6.4","11.2","4.5","17.3","6.8","12.5","6.0","5.2","4.2","12.0","4.0","14.0","5.6","20.1","7.9","5.1","4.6","19.8","5.3","31.3","7.8","33.8","9.8","1.5","2.3","83864","17544","126979","35467","164808","28210","26458","14972","125243","15755","170958","25919","N","N","47608","8752","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US09003500100","Census Tract 5001, Hartford County, Connecticut","1405","100","1017","119","223","91","388","109","18.6","7.1","18.8","8.7","2.7","4.4","25.3","14.3","13.2","7.3","14.7","8.8","0.0","13.5","13.1","11.1","14.1","5.9","17.2","7.2","13.5","13.4","16.0","9.1","17.4","6.5","16.1","7.8","35.0","19.3","8.8","9.6","14.4","5.8","10.9","6.3","9.9","11.5","25.5","14.9","13.5","5.9","12.2","7.1","13.0","15.8","11.3","10.2","6.8","4.5","7.3","5.1","19.3","17.7","0.0","8.0","1.4","1.6","2.0","2.2","3.1","4.7","0.0","8.0","0.6","0.9","0.8","1.3","3.6","6.1","0.0","8.0","0.0","2.3","0.0","3.1","0.0","13.5","0.0","8.0","28616","4754","23958","8795","34760","13404","22065","11501","33325","4515","32969","5253","N","N","25041","5339","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US09003500400","Census Tract 5004, Hartford County, Connecticut","661","49","390","70","64","33","271","63","22.2","8.5","25.1","10.6","7.8","11.7","22.5","12.2","10.6","6.4","5.6","6.0","0.0","37.0","13.3","10.1","10.9","5.8","10.3","6.7","0.0","37.0","11.8","8.9","15.0","5.3","17.9","8.4","25.0","26.5","15.5","8.6","18.0","6.3","20.5","9.8","4.7","14.0","16.6","11.0","13.8","5.9","11.3","6.9","15.6","18.0","10.3","8.2","3.8","3.3","4.1","4.9","25.0","27.2","3.3","3.7","3.3","2.5","2.3","3.8","14.1","21.9","4.8","5.8","1.7","1.9","1.5","2.7","0.0","37.0","1.8","2.7","0.8","1.2","1.3","2.0","7.8","12.7","0.0","11.3","29194","4325","29435","6193","64500","34423","28661","10114","36760","5583","36541","8586","N","N","35009","8007","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US09003504800","Census Tract 5048, Hartford County, Connecticut","1599","95","1108","126","598","140","491","117","6.6","3.7","5.5","4.3","1.7","2.5","9.2","6.2","4.4","3.5","5.5","5.1","5.4","7.9","1.8","2.8","12.4","6.2","5.6","4.2","2.2","3.1","27.9","14.9","13.6","6.1","15.6","8.3","9.7","6.7","14.9","9.7","15.2","7.4","14.8","8.4","13.4","12.0","17.5","12.4","16.8","6.3","17.4","8.0","19.7","10.1","11.4","6.9","14.7","6.8","18.3","8.8","18.7","11.9","3.3","3.8","9.3","5.1","7.2","4.1","13.4","7.4","14.1","13.1","1.7","2.2","2.4","3.1","1.8","3.0","0.0","6.4","5.3","3.9","7.6","5.7","14.0","10.6","0.0","6.4","46694","10399","53125","12132","72083","23712","33972","8818","66671","10676","75524","14251","N","N","44565","12566","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US09003503800","Census Tract 5038, Hartford County, Connecticut","208","35","109","30","28","17","99","30","6.7","5.5","13.8","13.6","0.0","56.0","14.1","11.5","25.5","13.0","34.9","20.4","42.9","43.9","7.1","7.9","22.6","11.4","22.9","14.6","0.0","56.0","15.2","13.3","8.2","7.8","2.8","5.0","0.0","56.0","14.1","15.4","9.6","7.7","11.0","13.0","0.0","56.0","8.1","8.4","16.8","10.2","6.4","9.5","25.0","36.5","28.3","16.1","4.3","6.2","0.0","25.3","0.0","56.0","9.1","12.6","0.0","14.4","0.0","25.3","0.0","56.0","0.0","27.4","1.4","2.0","2.8","3.9","10.7","17.9","0.0","27.4","4.8","3.8","5.5","5.2","21.4","24.9","4.0","6.5","22344","7385","15938","7294","-","**","34821","16876","64433","34673","47607","24589","N","N","81422","70539","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US09003510300","Census Tract 5103, Hartford County, Connecticut","1594","106","1025","132","549","114","569","124","7.7","5.5","5.3","5.9","0.0","5.7","13.9","11.4","2.8","3.0","2.7","4.3","0.0","5.7","3.0","3.7","13.0","5.3","8.8","5.4","5.3","8.0","20.7","11.6","14.0","6.7","9.4","7.1","0.0","5.7","22.3","12.3","14.8","6.6","17.2","7.3","21.1","12.1","16.7","12.4","22.4","7.5","27.1","9.9","33.5","14.4","9.1","8.5","14.5","7.2","15.2","9.2","17.9","13.6","10.0","9.1","7.5","3.9","10.2","6.1","16.0","10.5","2.5","2.5","1.0","1.3","1.6","2.1","1.5","3.1","0.0","5.5","2.3","2.3","2.5","3.3","4.7","6.2","1.8","2.9","48538","10681","58938","14761","67132","11239","30859","9749","60797","12334","63005","9060","N","N","53291","30490","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US09003510600","Census Tract 5106, Hartford County, Connecticut","1895","141","1068","173","321","118","827","186","10.1","6.5","9.6","9.5","0.0","9.6","12.7","7.5","8.2","4.2","2.8","4.1","0.0","9.6","15.2","7.9","15.9","7.8","17.8","10.7","5.3","8.4","13.1","8.1","12.5","6.9","6.8","6.3","0.0","9.6","20.2","12.5","23.1","9.5","22.8","12.1","29.3","23.1","21.6","12.9","10.6","5.8","10.5","7.3","3.1","6.2","10.6","8.6","8.8","5.6","16.1","10.2","24.3","18.8","2.7","4.2","7.2","4.3","11.0","7.2","29.6","22.8","0.0","3.9","1.9","2.1","1.4","2.6","4.7","8.8","1.6","2.8","1.6","1.8","1.1","2.2","3.7","7.3","2.3","3.3","38039","6285","43006","4225","91484","39524","26826","3875","48499","5915","55712","9411","N","N","36852","9492","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)"
"1400000US09003511400","Census Tract 5114, Hartford County, Connecticut","855","50","615","61","466","65","240","62","2.1","1.9","1.1","2.0","1.5","2.7","4.6","6.2","1.6","1.2","1.1","1.7","1.5","2.3","2.9","4.0","4.3","2.9","3.6","4.0","1.7","2.4","6.3","6.2","7.0","4.0","5.7","5.0","7.5","6.4","10.4","7.3","6.3","3.5","8.5","7.6","2.4","2.6","15.8","10.7","21.9","6.2","27.6","7.9","27.5","8.4","15.0","12.1","21.5","6.7","18.4","6.7","20.4","8.0","11.3","8.5","21.5","6.7","15.9","6.6","18.2","8.1","31.3","16.3","8.9","4.3","12.7","6.2","12.2","6.8","2.5","4.3","4.8","2.8","5.4","3.3","7.1","4.4","0.0","12.6","79365","9679","77660","7669","79922","15831","61000","25454","89535","6174","92141","8797","N","N","71135","14399","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US09003510400","Census Tract 5104, Hartford County, Connecticut","2071","199","1361","266","517","170","710","234","9.7","5.7","14.3","10.0","2.9","5.0","15.8","13.4","12.2","7.8","9.5","9.0","11.8","15.5","17.3","13.8","19.2","8.9","10.1","8.2","9.3","13.1","33.1","17.9","13.2","8.7","18.8","11.4","17.6","14.5","7.5","6.4","8.3","7.5","7.6","10.5","0.0","6.1","9.6","8.7","23.5","9.2","19.5","10.6","34.4","18.0","14.4","9.8","7.0","4.2","9.4","6.3","6.8","8.5","2.4","3.7","4.3","4.5","6.5","6.8","17.2","16.2","0.0","4.5","2.8","4.4","4.2","6.7","0.0","6.1","0.0","4.5","0.0","1.6","0.0","2.4","0.0","6.1","0.0","4.5","32156","7367","33857","16621","58583","31476","19763","4953","42995","7287","47200","10018","N","N","26582","5551","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
