"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001010800","Census Tract 108, Fairfield County, Connecticut","1338","54","948","89","739","81","390","86","0.5","0.8","2.2","3.5","0.0","4.6","1.8","2.9","2.5","3.1","1.1","1.5","0.0","4.6","6.2","9.6","2.5","2.8","0.0","3.6","0.0","4.6","3.1","3.7","7.9","4.9","10.2","7.0","1.1","1.9","7.9","6.0","7.2","5.3","6.6","6.2","7.3","8.1","8.7","8.8","11.8","4.1","9.0","3.9","8.7","4.0","19.7","11.9","9.0","4.1","3.2","2.9","2.6","2.9","16.7","10.6","11.7","4.7","12.0","6.3","12.4","6.8","13.8","8.3","9.4","3.8","10.9","5.2","12.9","6.3","5.9","5.3","37.4","6.5","44.8","7.9","55.1","8.5","16.2","10.9","134375","26487","173182","34070","224563","45019","82857","21581","203100","26025","239427","37159","N","N","108063","27514","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US09001010900","Census Tract 109, Fairfield County, Connecticut","1806","73","1355","86","1181","102","451","86","3.1","1.4","1.8","1.6","1.4","1.6","6.9","3.8","1.0","1.1","2.0","2.2","0.8","1.3","1.8","2.8","3.2","1.7","1.9","1.8","0.7","1.2","8.6","5.8","3.0","2.1","0.7","1.1","0.8","1.2","9.8","7.6","4.4","2.2","2.3","1.9","1.9","1.6","10.6","7.2","11.1","4.7","10.3","5.8","8.5","5.2","16.6","8.8","11.2","4.3","9.1","5.0","8.9","5.5","10.4","6.1","13.8","4.3","15.9","5.4","13.8","5.7","7.5","5.8","10.6","4.3","12.0","5.1","12.8","5.7","6.4","5.1","38.7","6.4","43.9","7.7","50.4","8.7","21.3","10.3","146339","18988","166513","25163","206875","60161","62679","27106","207047","23882","228291","30423","N","N","128887","39912","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US09001011000","Census Tract 110, Fairfield County, Connecticut","1708","73","1517","73","1334","84","191","68","3.1","1.9","1.8","1.6","1.4","1.5","13.1","11.2","1.8","2.7","2.0","3.0","2.2","3.5","0.0","16.7","1.3","1.2","1.5","1.3","1.2","1.3","0.0","16.7","0.4","0.7","0.0","2.3","0.0","2.6","3.7","6.3","4.6","2.7","3.6","2.7","3.3","2.5","12.6","10.2","3.2","2.0","3.2","2.2","2.9","2.1","2.6","4.5","6.0","3.2","3.5","2.2","2.0","2.0","31.4","20.8","9.9","3.7","9.6","3.7","9.7","4.1","6.8","9.3","8.4","3.5","8.8","4.0","7.2","3.8","9.9","10.2","61.4","6.0","66.0","6.4","69.9","7.0","19.9","16.0","244500","38283","250,000+","***","250,000+","***","86650","20987","350843","44564","379410","46324","N","N","113550","35791","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US09001011100","Census Tract 111, Fairfield County, Connecticut","1422","70","1153","61","1058","65","269","76","5.0","3.2","2.6","2.5","2.5","2.6","15.2","14.4","0.0","2.4","0.7","1.2","0.8","1.3","0.0","12.2","5.1","3.3","0.8","1.2","0.9","1.3","23.4","15.9","3.8","2.3","1.4","1.6","0.9","1.4","11.2","8.5","3.3","2.2","3.4","2.4","3.7","2.6","3.0","5.6","3.3","2.4","1.6","1.5","0.7","1.1","10.8","10.1","3.1","2.0","3.8","2.5","4.2","2.7","0.0","12.2","9.2","3.5","8.3","3.4","6.0","3.1","19.3","14.7","6.8","3.2","6.2","3.5","5.8","3.4","5.6","6.5","60.4","7.0","71.2","7.2","74.7","7.1","11.5","10.0","250,000+","***","250,000+","***","250,000+","***","-","**","408028","46586","480358","51259","N","N","91585","36327","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US09001011200","Census Tract 112, Fairfield County, Connecticut","607","57","414","53","374","53","193","53","6.6","3.4","1.0","1.5","1.1","1.6","18.7","9.8","4.3","4.2","3.9","5.8","0.0","8.9","5.2","5.2","0.0","5.6","0.0","8.1","0.0","8.9","0.0","16.5","4.3","3.2","0.0","8.1","0.0","8.9","13.5","9.9","4.1","2.7","1.4","2.2","1.6","2.4","9.8","8.4","6.8","5.5","9.9","7.7","11.0","8.3","0.0","16.5","3.0","2.6","1.2","1.9","1.3","2.0","6.7","7.2","12.2","5.2","12.1","6.0","11.0","5.7","14.5","10.7","6.1","3.8","4.6","3.6","5.1","3.9","7.3","7.8","52.7","7.4","65.9","9.5","69.0","10.1","24.4","12.6","215250","31272","250,000+","***","250,000+","***","89464","66128","420841","69662","540066","104915","N","N","162764","62495","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US09001011300","Census Tract 113, Fairfield County, Connecticut","1219","89","854","106","628","108","365","87","1.3","1.4","3.0","3.4","0.0","5.4","4.4","4.7","2.5","2.4","1.9","2.1","2.5","2.8","0.0","9.1","5.0","3.5","8.2","5.7","5.9","6.0","2.2","3.4","11.1","5.1","4.7","3.0","6.4","4.1","21.4","14.4","9.0","4.4","11.5","6.3","4.9","4.1","7.4","6.2","9.9","4.8","11.4","6.6","8.9","6.4","11.0","8.6","17.7","6.3","14.5","5.4","13.1","6.7","19.5","12.9","17.3","6.4","20.0","8.0","24.5","10.1","6.8","6.1","10.5","4.3","7.1","4.5","9.7","6.0","18.4","9.6","15.7","4.8","17.7","6.1","24.0","7.9","9.0","7.1","90532","10886","88804","16604","122833","15151","76985","34255","162150","38285","178802","53332","N","N","110438","34286","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09001020100","Census Tract 201, Fairfield County, Connecticut","2858","210","940","158","723","148","1918","199","14.2","5.2","1.2","1.9","1.5","2.5","20.5","7.3","10.4","4.9","2.6","3.9","3.3","5.0","14.2","6.8","10.8","4.5","7.9","6.3","6.4","7.2","12.3","6.4","2.3","2.3","0.0","3.7","0.0","4.7","3.5","3.5","10.5","4.6","12.9","8.2","2.1","3.2","9.4","5.8","11.3","3.8","11.9","7.8","14.2","9.5","11.0","5.3","5.6","3.4","8.3","6.2","7.5","6.8","5.1","4.1","11.7","4.2","19.4","9.9","18.3","10.4","7.2","4.0","7.0","2.9","6.6","5.4","8.6","7.4","7.1","3.5","16.2","5.4","29.4","12.4","38.2","15.0","9.7","5.2","52451","16765","119167","50842","146412","36481","27127","24927","111251","24756","185676","64930","N","N","74310","17389","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US09001020200","Census Tract 202, Fairfield County, Connecticut","1295","78","1080","87","1018","88","215","75","4.9","4.4","0.7","1.2","0.8","1.2","26.0","23.6","1.7","1.8","2.0","2.2","0.9","1.5","0.0","15.0","0.0","2.7","0.0","3.2","0.0","3.4","0.0","15.0","1.5","1.6","0.9","1.4","1.0","1.5","4.2","7.0","0.5","0.8","0.6","1.0","0.6","1.1","0.0","15.0","3.7","2.7","2.4","2.3","2.6","2.4","10.2","11.1","4.5","3.0","3.2","2.7","3.4","2.8","10.7","11.5","15.9","5.6","14.3","4.9","13.0","4.9","36.3","21.2","6.8","3.1","6.9","3.6","7.3","3.8","0.0","15.0","60.5","6.1","69.0","6.5","70.5","7.0","12.6","12.1","250,000+","***","250,000+","***","250,000+","***","99432","39551","346468","43589","373289","46413","N","N","188375","133263","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US09001020300","Census Tract 203, Fairfield County, Connecticut","2430","108","2059","107","1910","136","371","105","0.0","1.4","0.7","1.1","0.0","1.8","0.0","9.0","0.0","1.4","0.0","1.7","0.0","1.8","0.0","9.0","0.0","1.4","0.0","1.7","0.0","1.8","0.0","9.0","2.4","1.9","0.0","1.7","0.0","1.8","15.6","12.1","1.1","1.0","0.6","1.0","0.6","1.1","4.0","6.4","9.6","3.8","8.5","4.3","5.8","3.9","20.5","13.1","9.9","4.3","8.5","4.4","7.8","4.6","13.5","11.8","13.7","4.3","12.5","4.6","12.6","5.0","17.0","11.1","12.6","4.3","13.5","4.8","13.8","5.1","11.3","10.8","50.7","6.7","55.9","7.5","59.4","7.6","18.1","15.9","207353","46690","216699","18399","225800","16339","95893","40629","255216","25606","273610","29249","N","N","134011","43901","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US09001020400","Census Tract 204, Fairfield County, Connecticut","1250","67","1089","62","1003","72","161","50","0.6","1.0","0.6","1.2","0.0","3.4","0.0","19.4","2.4","2.1","1.0","1.6","1.1","1.7","11.8","12.0","2.4","1.9","0.0","3.2","0.0","3.4","18.6","13.3","2.1","1.9","1.0","1.4","1.1","1.5","9.3","10.7","5.2","3.3","2.9","2.9","3.2","3.1","20.5","15.9","8.8","4.2","10.7","4.7","10.0","5.7","0.0","19.4","4.0","2.7","3.3","2.8","1.8","1.9","8.7","9.7","17.3","5.5","19.2","6.2","17.5","6.5","9.9","11.3","14.6","5.4","15.2","5.9","15.5","6.5","0.0","19.4","42.7","8.4","45.9","9.1","49.9","9.7","21.1","20.4","175932","24240","183125","41075","199250","93426","41964","21608","280987","47388","304096","53293","N","N","117495","81496","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09001020500","Census Tract 205, Fairfield County, Connecticut","1735","72","1237","96","1060","102","498","106","1.2","1.4","0.0","2.8","0.0","3.2","4.2","5.0","0.0","2.0","0.0","2.8","0.0","3.2","0.0","6.8","2.3","2.4","1.0","1.4","0.0","3.2","5.6","7.1","2.7","3.0","0.4","0.7","0.0","3.2","8.4","10.1","5.6","4.2","4.7","3.8","2.8","3.6","8.0","11.4","8.7","3.3","7.0","3.5","5.9","3.9","12.9","8.5","6.1","3.2","6.2","4.0","4.4","3.6","5.6","5.2","14.3","5.6","13.2","6.4","14.2","7.0","17.1","12.6","15.1","4.2","17.5","5.6","17.7","6.1","9.2","7.0","44.0","6.0","50.0","6.9","54.9","7.2","28.9","15.4","184219","20467","200139","27662","221429","31477","104125","51703","242764","22468","278670","33062","N","N","153296","38783","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US09001020600","Census Tract 206, Fairfield County, Connecticut","1747","65","1338","91","1191","100","409","85","0.6","0.8","0.0","2.6","0.0","2.9","2.7","3.6","0.0","2.0","0.0","2.6","0.0","2.9","0.0","8.2","2.9","1.9","1.3","1.5","0.6","1.1","8.1","6.4","7.3","3.9","2.7","2.7","2.3","2.8","22.5","13.3","4.2","2.6","3.8","2.6","3.8","2.6","6.8","6.4","9.4","4.4","8.2","5.0","8.3","5.3","13.2","8.7","9.3","3.6","6.7","3.7","5.2","3.4","16.1","11.2","19.3","5.1","24.7","7.1","23.0","6.6","10.5","9.0","17.8","5.2","18.3","6.2","19.8","6.6","7.3","5.9","29.3","5.6","34.3","7.4","37.0","8.4","12.7","8.1","140313","21671","157614","15438","165583","17301","62109","41235","177074","20327","193596","26512","N","N","114672","34221","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US09001020700","Census Tract 207, Fairfield County, Connecticut","1596","63","1156","108","952","120","440","104","3.2","3.0","0.7","1.2","0.8","1.4","9.8","10.5","2.5","2.5","1.0","1.4","0.0","3.6","9.1","9.0","6.1","3.3","1.4","1.9","1.7","2.3","18.6","11.0","5.4","4.1","0.7","1.1","0.8","1.3","17.7","13.4","5.0","3.1","2.6","3.1","3.2","3.7","8.9","6.9","6.7","3.1","10.5","5.2","8.6","4.6","2.0","3.0","9.0","3.5","9.2","4.3","8.8","4.6","8.6","7.4","12.8","5.1","11.2","6.1","12.2","7.0","12.0","8.4","20.1","5.3","24.2","7.2","20.3","6.9","9.1","6.9","29.1","6.6","38.7","8.6","43.6","9.7","4.1","4.5","143958","30757","168458","13416","185192","39827","33203","13451","171383","20501","210496","22829","N","N","63997","17446","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US09001020800","Census Tract 208, Fairfield County, Connecticut","946","44","824","50","730","54","122","42","0.7","1.2","0.0","4.2","0.0","4.7","5.7","8.7","0.0","3.6","0.0","4.2","0.0","4.7","0.0","24.6","4.2","3.1","1.1","1.1","0.0","4.7","25.4","20.3","1.7","1.8","1.5","1.9","1.0","1.4","3.3","5.8","2.1","1.8","2.8","2.3","0.5","0.9","4.1","7.4","5.3","2.9","4.9","2.8","5.5","3.1","8.2","11.8","8.1","3.9","5.5","3.1","5.6","3.5","19.7","13.6","20.8","5.0","22.8","5.9","19.6","5.8","17.2","12.5","14.7","4.0","14.2","4.3","16.0","4.8","9.8","10.5","42.3","6.1","47.3","6.7","51.8","7.1","6.6","7.0","173750","21233","186875","19726","205833","22549","81000","44714","199891","16317","215636","17891","N","N","84680","27075","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.8","(X)"
"1400000US09001020900","Census Tract 209, Fairfield County, Connecticut","2036","130","1161","150","801","151","875","180","6.2","4.2","1.4","2.1","2.0","3.0","12.7","9.4","3.4","3.4","1.4","2.2","2.0","3.2","6.2","7.2","10.2","5.9","5.7","6.7","0.0","4.3","16.1","10.0","6.8","5.1","5.9","6.6","2.0","3.4","8.0","6.6","13.7","6.0","19.7","9.0","19.9","12.4","5.7","5.3","11.4","6.2","11.6","6.6","10.0","6.8","13.6","10.4","11.3","5.3","10.9","6.7","12.7","8.4","11.8","8.6","14.1","4.9","15.2","7.2","16.5","9.1","11.3","8.4","8.2","4.7","12.0","7.9","13.4","10.1","2.2","3.4","14.6","5.6","16.2","8.2","21.6","10.6","12.5","9.2","68333","20387","77426","26609","101065","29993","51597","30112","104818","20401","122693","35657","N","N","79630","26887","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US09001021000","Census Tract 210, Fairfield County, Connecticut","1260","69","826","94","677","101","434","99","4.3","3.2","3.0","3.1","1.9","2.7","6.7","6.7","1.3","1.1","1.0","1.5","0.0","5.0","1.8","2.6","3.8","3.5","0.0","4.1","0.0","5.0","11.1","10.0","2.0","1.8","1.0","1.5","1.2","1.8","3.9","4.7","9.8","5.1","6.9","5.5","6.9","6.4","15.4","10.2","12.9","5.9","17.3","8.3","15.7","7.4","4.6","5.8","12.6","5.5","19.0","8.9","16.5","8.7","6.2","6.0","18.6","7.0","16.8","8.1","18.5","8.9","21.9","13.3","14.1","6.6","14.4","7.3","15.8","7.8","7.8","6.9","20.6","7.2","20.6","7.0","23.5","7.8","20.5","15.3","106349","20576","105317","12295","107083","30166","115192","68984","130288","14559","136326","17797","N","N","114514","27923","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US09001021100","Census Tract 211, Fairfield County, Connecticut","2421","132","1663","172","1213","172","758","178","4.7","4.0","0.7","1.2","0.0","2.8","13.3","12.2","4.3","3.9","0.8","1.3","0.0","2.8","11.9","11.7","7.1","4.1","4.1","4.0","4.2","5.0","13.9","9.3","7.2","4.6","5.3","4.6","0.0","2.8","13.7","10.8","7.4","4.2","5.5","3.6","7.5","5.0","9.1","10.4","5.8","3.7","7.8","5.3","8.1","6.6","1.5","2.5","11.6","5.7","14.6","8.0","8.6","7.4","7.4","6.7","23.5","7.2","26.1","9.3","29.2","10.4","15.7","9.7","5.8","3.0","6.7","4.0","5.9","4.9","3.8","4.6","22.6","8.0","28.4","10.5","36.5","13.2","9.8","7.8","106875","29975","130094","21296","139755","22372","31610","8447","127248","18942","151391","23267","N","N","72021","21429","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US09001021200","Census Tract 212, Fairfield County, Connecticut","1675","69","1164","103","994","132","511","97","1.0","1.1","0.0","3.0","0.0","3.5","3.3","3.6","1.4","1.3","0.0","3.0","0.0","3.5","4.7","4.5","2.7","1.7","1.4","1.4","1.1","1.5","5.7","4.2","3.6","2.6","1.7","2.0","0.8","1.3","10.4","7.7","5.3","3.5","5.6","4.7","3.4","3.2","4.7","4.2","13.7","4.2","11.6","4.6","8.7","4.6","18.6","8.8","9.0","4.6","8.5","4.8","7.3","4.5","11.0","9.9","22.3","5.8","24.1","7.2","26.1","8.1","18.2","7.2","9.3","3.6","8.8","4.4","9.5","5.1","10.6","7.3","31.6","6.9","38.4","9.5","43.2","10.1","12.9","8.7","133309","16809","147938","16482","159167","42254","85387","24961","187510","24669","208778","34365","N","N","111443","30833","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US09001021300","Census Tract 213, Fairfield County, Connecticut","1641","87","1122","119","833","105","519","119","1.8","1.8","2.2","2.5","0.0","4.1","1.0","1.8","0.0","2.1","0.0","3.1","0.0","4.1","0.0","6.5","2.7","2.2","3.1","3.1","1.2","1.9","3.1","3.5","4.1","2.2","4.5","2.6","4.3","2.7","5.0","5.6","6.3","3.7","3.9","4.1","1.2","1.9","11.6","7.9","11.6","5.9","8.6","5.8","9.4","6.6","23.3","16.7","17.7","6.3","14.7","6.0","13.7","7.1","17.3","11.1","16.3","5.6","19.1","6.9","24.6","9.1","11.9","9.0","14.9","5.2","16.2","7.2","21.7","9.7","10.8","9.0","24.5","7.3","27.7","8.9","23.9","8.8","16.0","11.5","107358","17687","131016","33743","140486","33155","80163","25451","151637","22855","166823","28253","N","N","112787","26805","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US09001021400","Census Tract 214, Fairfield County, Connecticut","2414","166","1672","230","1115","257","742","229","6.8","5.1","1.6","2.6","0.0","3.1","18.5","14.5","3.7","3.4","4.1","4.5","0.0","3.1","4.3","5.3","6.0","5.2","11.8","10.2","1.5","2.3","4.0","4.6","8.9","5.0","13.0","7.6","13.6","9.2","2.4","3.8","22.3","7.1","14.5","8.3","11.7","8.5","26.1","15.0","25.1","9.2","24.6","10.9","31.6","14.0","24.7","15.0","8.6","5.3","9.4","6.7","11.4","9.4","6.6","6.5","9.9","5.0","11.1","6.1","15.6","8.2","7.3","9.3","3.0","2.1","2.7","2.4","4.0","3.7","3.8","4.1","5.6","3.3","7.1","4.3","10.6","6.9","2.3","3.5","53113","10081","54571","9894","66275","10035","43750","13749","78166","13696","86387","16909","N","N","56772","15513","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)"
"1400000US09001021500","Census Tract 215, Fairfield County, Connecticut","1996","110","1496","134","808","141","500","111","7.1","3.7","1.1","1.8","2.1","3.4","24.8","12.6","2.3","2.3","2.3","2.7","0.0","4.2","2.2","3.7","12.8","5.0","15.4","6.1","7.2","6.3","9.2","8.5","16.5","4.7","23.1","6.1","21.2","9.1","5.4","5.3","15.2","5.3","12.4","5.6","11.0","7.6","20.8","11.9","13.1","4.8","13.8","5.4","16.6","8.4","11.4","8.5","15.3","4.9","16.6","5.5","18.3","8.6","14.0","8.8","11.9","4.8","8.2","4.9","10.9","7.1","9.6","9.0","3.2","1.9","4.3","2.6","7.9","4.7","0.0","6.8","2.6","2.1","2.6","2.6","4.8","4.9","2.6","3.9","45091","8578","45182","9588","56719","21956","40742","6511","63137","6186","62803","7655","N","N","51618","14257","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US09001021600","Census Tract 216, Fairfield County, Connecticut","3283","216","1559","231","1372","268","1724","269","6.1","3.8","4.5","5.3","3.3","5.2","8.3","5.7","3.2","3.1","3.7","5.1","0.0","2.5","2.8","3.7","2.6","1.7","1.8","2.1","2.0","2.4","3.2","2.6","6.0","3.3","1.3","1.9","1.5","2.2","10.2","5.9","8.1","3.0","4.7","4.8","3.9","5.0","10.4","5.2","19.1","7.3","20.1","11.6","21.3","12.9","18.3","7.9","15.9","4.9","17.3","7.5","19.6","8.7","14.7","6.5","17.5","5.4","21.9","8.7","21.6","9.4","13.5","6.4","8.8","3.7","8.4","4.9","9.5","5.6","9.2","5.5","12.7","4.2","16.4","6.6","17.3","7.0","9.3","6.0","84225","9848","95625","19751","97100","20763","68346","14671","111009","23827","113366","15885","N","N","108546","44105","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US09001021700","Census Tract 217, Fairfield County, Connecticut","3690","202","1132","227","887","231","2558","206","11.3","4.5","6.1","6.2","0.0","3.9","13.6","5.7","4.5","3.0","0.0","3.0","0.0","3.9","6.5","4.2","4.2","2.3","1.1","1.8","0.0","3.9","5.5","3.2","5.4","2.9","6.1","6.5","2.7","3.1","5.1","2.8","4.8","3.1","7.6","5.7","9.7","7.0","4.2","3.7","10.8","3.6","7.5","6.3","3.8","4.5","13.0","5.1","15.3","4.2","19.7","8.0","21.8","9.8","13.3","5.7","16.2","4.8","17.1","8.7","19.1","11.3","15.1","5.5","12.3","4.6","15.4","9.5","19.6","11.4","10.9","5.2","15.3","5.0","19.3","10.8","23.3","13.3","12.8","5.8","86651","10113","101591","16697","119656","58981","76731","12812","116505","15018","149271","34338","N","N","100243","15746","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US09001021801","Census Tract 218.01, Fairfield County, Connecticut","1861","82","1067","121","740","121","794","117","3.8","3.2","4.9","5.3","0.0","4.6","2.4","2.6","1.5","1.3","0.6","0.9","0.0","4.6","3.4","3.0","6.8","4.4","7.0","6.8","1.4","2.1","6.5","4.5","10.1","5.6","11.9","8.3","12.4","10.1","11.0","8.0","11.9","4.4","8.6","5.2","7.0","4.5","13.0","6.9","14.2","5.0","13.2","6.5","12.4","6.5","14.7","8.0","10.9","4.7","12.4","6.2","12.8","7.8","10.1","6.7","20.5","5.6","16.7","5.9","19.6","8.2","25.6","10.0","8.3","3.2","9.2","3.9","11.9","5.5","6.0","5.2","12.0","4.2","15.6","5.5","22.4","7.8","7.3","5.9","76982","18433","81023","18379","104722","19317","70278","36981","100452","10970","106608","15828","N","N","90412","16020","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
