"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001110100","Census Tract 1101, Fairfield County, Connecticut","1121","91","15.4","8.9","5.6","2.9","3.7","2.8","13.0","7.1","7.2","3.5","23.6","7.4","7.5","4.9","13.9","6.5","2.7","1.9","7.3","5.5","56563","11594","68162","12937","30.0","(X)","(X)","(X)","(X)","(X)","537","90","6.3","7.6","9.9","9.4","1.5","2.6","5.6","4.5","8.4","5.7","33.1","11.8","4.3","4.4","17.1","9.2","5.6","3.8","8.2","7.8","68453","9220","80809","15656","(X)","(X)","41.7","(X)","(X)","(X)","297","75","0.0","10.4","3.4","5.2","2.7","4.7","2.4","4.6","5.7","6.9","28.3","14.4","7.7","7.8","24.9","14.4","10.1","6.9","14.8","12.6","92426","32158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","102","23.8","15.7","9.1","4.8","5.8","5.2","14.4","11.4","6.2","4.7","17.8","10.4","5.5","5.6","11.0","8.9","0.0","5.4","6.5","8.1","34366","13749","53582","20664","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US09001110201","Census Tract 1102.01, Fairfield County, Connecticut","1963","94","3.1","2.5","2.1","1.5","3.2","1.7","6.6","4.0","10.1","4.0","21.5","6.5","15.1","4.3","23.9","5.2","8.9","3.7","5.4","3.0","84904","12375","96173","10170","30.3","(X)","(X)","(X)","(X)","(X)","1358","119","2.8","2.6","0.7","1.2","1.3","1.4","6.0","4.9","7.5","3.5","20.2","7.3","15.4","6.0","26.1","5.9","15.3","5.6","4.7","3.5","97035","10434","108626","12967","(X)","(X)","26.7","(X)","(X)","(X)","967","107","0.0","3.3","0.0","3.3","0.9","1.4","1.3","1.5","7.7","4.6","18.2","7.6","18.1","7.1","28.1","7.3","21.5","7.3","4.1","2.9","113371","17998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","133","7.1","7.5","5.3","4.1","7.6","4.9","7.8","7.5","13.7","10.5","24.8","12.1","17.5","9.1","14.9","9.6","0.0","5.2","1.3","2.2","58674","10069","60939","9885","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09001110202","Census Tract 1102.02, Fairfield County, Connecticut","2114","105","3.0","2.1","4.8","3.2","9.2","4.0","11.2","4.3","12.2","4.3","10.2","3.1","13.3","4.2","19.2","5.0","8.2","3.8","8.7","2.8","74483","8960","102105","19118","32.3","(X)","(X)","(X)","(X)","(X)","1308","108","0.7","1.1","0.0","2.5","1.9","2.2","7.2","5.2","9.3","5.4","14.8","5.3","15.7","5.9","27.4","7.6","12.0","5.9","11.0","3.9","100429","19210","134081","30792","(X)","(X)","34.3","(X)","(X)","(X)","1053","134","0.0","3.0","0.0","3.0","2.4","2.7","8.9","6.4","5.2","3.1","14.6","6.3","18.4","7.2","29.2","9.0","9.8","5.6","11.5","4.5","100321","21972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","129","6.7","4.9","12.7","8.3","21.0","10.1","17.7","7.4","17.0","7.8","4.0","3.6","8.2","5.2","6.8","5.6","1.0","1.5","5.0","3.9","29180","3990","48737","9240","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US09001110301","Census Tract 1103.01, Fairfield County, Connecticut","2851","151","3.0","2.0","0.6","0.9","9.6","5.0","9.4","3.7","7.6","3.3","19.3","5.8","13.7","4.1","19.2","5.2","10.5","4.3","7.1","3.4","75615","9580","97669","10125","31.5","(X)","(X)","(X)","(X)","(X)","1815","191","5.2","3.1","0.9","1.4","9.5","6.5","6.1","3.7","6.3","4.0","10.6","4.6","15.2","5.2","25.8","6.9","12.2","5.9","8.2","4.7","91219","11042","109827","15838","(X)","(X)","34.5","(X)","(X)","(X)","1392","199","0.0","2.3","0.0","2.3","12.4","8.3","5.0","2.9","3.7","3.0","10.5","5.3","13.2","6.0","29.6","9.0","15.9","7.4","9.6","6.0","114135","26885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","182","1.4","2.4","0.0","3.1","9.7","6.7","17.2","9.7","7.7","5.6","32.3","11.9","11.2","6.9","7.5","6.2","7.5","6.0","5.3","5.0","63707","16645","74906","13508","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US09001110302","Census Tract 1103.02, Fairfield County, Connecticut","1040","110","3.6","2.8","0.0","3.1","6.0","3.5","7.7","4.9","12.5","5.7","11.8","5.6","17.5","8.5","21.3","6.7","6.4","3.9","13.2","6.3","85500","18316","116309","18610","40.3","(X)","(X)","(X)","(X)","(X)","707","92","1.4","2.2","1.0","1.7","4.0","3.7","2.5","2.8","11.2","7.6","12.0","7.4","18.2","10.6","24.2","8.9","6.1","4.6","19.4","9.0","99583","26971","140712","26269","(X)","(X)","44.4","(X)","(X)","(X)","588","90","1.7","2.7","0.0","5.4","1.2","2.1","3.1","3.4","11.6","8.5","8.2","5.3","21.9","12.6","29.1","9.8","3.9","4.1","19.4","9.5","102500","31084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","89","8.1","7.3","0.0","9.3","8.1","7.5","18.6","13.6","17.1","11.1","11.4","9.4","15.9","14.7","15.3","9.8","5.4","5.8","0.0","9.3","48984","16073","62642","12772","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US09001110400","Census Tract 1104, Fairfield County, Connecticut","1760","80","2.4","2.0","0.9","1.0","4.6","2.9","3.4","1.7","6.9","2.6","12.8","4.1","14.7","4.4","20.0","5.0","19.5","5.1","14.8","4.1","103934","9208","140505","17767","34.3","(X)","(X)","(X)","(X)","(X)","1475","88","1.7","2.0","0.5","0.9","0.5","0.8","2.2","1.7","6.0","2.9","12.5","4.6","14.6","4.9","22.0","5.7","22.7","5.9","17.2","4.8","126328","17369","153937","20683","(X)","(X)","34.6","(X)","(X)","(X)","1303","81","1.9","2.3","0.6","1.0","0.6","1.0","2.5","1.9","5.3","2.7","8.5","3.5","13.4","5.0","24.3","6.5","24.5","6.8","18.4","5.0","133125","16952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","82","6.0","6.6","2.8","4.5","25.6","15.1","9.1","8.0","11.6","8.2","17.5","9.1","12.3","9.0","9.5","8.1","2.8","4.4","2.8","4.4","40469","26528","68729","30085","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US09001110500","Census Tract 1105, Fairfield County, Connecticut","2040","106","2.8","2.0","2.1","3.3","4.3","3.8","2.4","2.1","10.8","4.4","12.5","4.9","12.1","5.1","27.1","7.0","14.3","4.7","11.7","4.6","106339","18152","134909","26154","34.0","(X)","(X)","(X)","(X)","(X)","1657","130","1.8","2.1","0.0","1.9","0.0","1.9","1.0","1.6","13.3","5.8","14.5","5.4","12.1","5.7","26.0","7.2","17.6","5.7","13.6","5.6","116058","19533","149381","30326","(X)","(X)","30.9","(X)","(X)","(X)","1462","127","2.1","2.3","0.0","2.2","0.0","2.2","1.2","1.9","11.2","4.9","8.8","5.0","13.7","6.4","28.5","7.7","19.9","6.2","14.6","6.2","127121","11339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","131","7.3","6.3","11.2","16.2","23.0","17.9","8.1","8.8","11.0","10.6","11.5","11.0","3.9","6.2","20.9","14.4","0.0","8.1","3.1","5.1","40250","27252","59952","19861","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US09001110600","Census Tract 1106, Fairfield County, Connecticut","2914","149","2.0","1.5","2.5","2.5","2.9","1.9","7.6","4.1","6.4","3.3","13.2","3.2","15.6","4.9","24.6","5.5","13.7","4.2","11.6","4.2","99856","12151","117520","9950","30.7","(X)","(X)","(X)","(X)","(X)","2237","183","2.5","1.9","0.0","1.4","1.2","1.3","4.9","3.9","6.6","3.5","15.6","4.1","16.0","5.6","24.8","6.0","16.7","5.5","11.7","5.0","104770","11024","124662","12453","(X)","(X)","25.9","(X)","(X)","(X)","1866","145","3.1","2.2","0.0","1.7","0.8","1.2","2.5","2.5","5.1","3.7","16.2","4.5","12.6","5.4","27.3","7.1","19.2","6.1","13.2","5.6","119688","19677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","179","0.0","4.7","10.8","10.7","8.6","6.7","16.5","12.7","5.9","6.4","5.0","6.0","20.2","12.2","17.9","13.6","4.0","4.5","11.1","12.2","81354","42945","90177","26590","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US09001200100","Census Tract 2001, Fairfield County, Connecticut","1483","78","2.5","2.0","0.9","1.1","3.4","2.0","9.7","3.8","12.8","5.0","20.4","6.2","16.9","5.7","19.1","5.9","3.6","2.6","10.7","4.7","75208","13951","91893","9829","25.7","(X)","(X)","(X)","(X)","(X)","881","98","0.9","1.4","1.5","1.8","1.5","2.5","9.5","4.5","12.4","7.6","16.1","6.6","13.1","5.4","28.4","8.9","5.1","4.4","11.6","6.9","84743","19970","103332","15944","(X)","(X)","23.8","(X)","(X)","(X)","718","84","1.1","1.7","1.1","2.0","0.0","4.4","9.1","4.7","8.1","6.6","14.5","7.6","14.9","6.4","32.6","10.8","4.5","4.3","14.2","8.2","100563","19017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","111","4.8","4.4","0.0","5.3","8.5","4.8","10.0","7.0","13.5","7.2","26.1","11.3","20.9","11.0","5.5","4.5","1.5","2.1","9.3","6.7","54414","3262","73937","12823","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US09001200200","Census Tract 2002, Fairfield County, Connecticut","2209","158","4.4","3.0","2.4","2.5","11.8","5.7","2.8","2.1","14.8","6.2","18.8","7.6","8.9","3.6","23.2","7.4","7.2","3.9","5.7","3.0","64130","13205","94481","17470","29.2","(X)","(X)","(X)","(X)","(X)","1371","142","2.1","2.5","1.7","3.1","3.9","2.5","2.6","3.0","10.4","6.0","22.8","9.9","10.9","4.8","29.4","10.8","9.2","5.6","7.0","4.7","86797","29374","114159","25672","(X)","(X)","26.7","(X)","(X)","(X)","988","179","1.2","2.0","2.3","4.3","0.0","3.2","2.0","3.3","5.0","4.9","22.1","11.7","10.7","5.4","34.2","11.6","12.8","7.6","9.7","6.2","109857","14906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","205","8.1","6.8","3.7","4.1","24.7","12.8","5.5","4.9","19.6","11.4","16.2","9.6","5.6","5.1","8.9","6.7","3.9","4.3","3.7","4.2","41862","8100","58131","13597","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US09001200301","Census Tract 2003.01, Fairfield County, Connecticut","1680","71","3.0","2.7","1.4","1.4","3.1","2.6","5.4","2.6","5.4","3.1","8.7","3.8","12.3","3.5","26.2","5.2","20.7","5.7","13.9","4.7","129394","6348","127529","9100","32.7","(X)","(X)","(X)","(X)","(X)","1400","84","0.0","2.3","1.0","1.2","1.7","2.6","3.8","3.1","7.0","3.8","9.9","4.4","9.6","4.4","29.0","6.0","21.9","6.5","16.1","5.7","135663","8404","136860","10919","(X)","(X)","32.4","(X)","(X)","(X)","1223","99","0.0","2.6","1.1","1.4","2.0","3.0","4.3","3.6","4.5","2.9","7.9","3.5","10.0","5.5","29.2","6.7","22.5","7.1","18.5","6.5","137270","9078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","77","17.9","15.3","6.4","7.4","10.0","9.0","10.7","8.0","0.0","10.9","0.0","10.9","27.9","17.7","18.9","14.6","5.4","6.6","2.9","4.9","80897","59574","73316","21155","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US09001200302","Census Tract 2003.02, Fairfield County, Connecticut","1838","103","2.0","2.4","0.5","0.8","3.2","2.1","4.0","2.1","7.1","2.8","12.2","4.1","14.1","4.6","23.6","6.0","15.1","4.6","18.2","5.1","112151","12837","154969","26983","24.8","(X)","(X)","(X)","(X)","(X)","1466","116","0.0","2.2","0.0","2.2","1.7","1.8","2.6","2.2","6.4","2.8","11.2","4.5","13.1","4.2","27.6","7.2","16.6","5.4","20.7","5.9","125338","16243","156728","21572","(X)","(X)","24.8","(X)","(X)","(X)","1251","114","0.0","2.6","0.0","2.6","0.0","2.6","2.2","2.3","5.4","2.3","11.0","5.3","12.3","4.5","27.4","7.9","18.6","6.1","23.0","6.5","133250","15250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","103","9.7","11.9","2.7","4.0","8.9","7.9","9.4","7.5","9.9","8.2","16.1","9.3","18.3","15.0","9.7","13.7","7.0","8.2","8.3","11.8","68750","21992","147618","110051","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US09001205100","Census Tract 2051, Fairfield County, Connecticut","1557","85","2.8","2.0","1.4","2.3","6.5","3.1","6.3","3.1","8.2","3.5","9.8","3.9","13.0","4.4","21.3","5.3","10.2","3.3","20.6","5.6","103125","14706","137861","19820","32.0","(X)","(X)","(X)","(X)","(X)","1199","105","1.6","1.8","0.0","2.7","3.1","3.3","3.8","3.0","5.6","3.4","9.2","4.1","15.4","5.5","23.6","6.6","13.3","4.4","24.4","6.5","125156","18767","157744","23732","(X)","(X)","30.2","(X)","(X)","(X)","1032","99","0.6","0.9","0.0","3.1","2.9","3.7","1.1","1.2","5.1","3.4","8.6","4.5","14.0","5.4","25.6","7.4","14.7","5.0","27.4","7.4","140000","19488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","94","6.7","6.1","6.1","9.9","17.9","9.0","14.5","8.8","16.8","11.7","15.4","12.5","5.0","5.4","10.1","7.3","0.0","8.7","7.5","11.3","43214","18691","68121","35744","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09001205200","Census Tract 2052, Fairfield County, Connecticut","2253","158","4.0","3.8","0.9","1.4","3.3","2.6","2.4","2.0","5.3","3.2","11.5","4.7","9.9","4.1","27.9","6.8","14.2","4.8","20.7","6.0","121467","12101","145272","18015","26.1","(X)","(X)","(X)","(X)","(X)","1894","134","0.5","0.8","0.0","1.7","2.0","1.9","1.7","2.0","5.3","3.4","12.6","5.4","8.9","3.9","29.5","7.1","14.8","5.2","24.6","6.7","127464","8159","160655","19969","(X)","(X)","26.9","(X)","(X)","(X)","1627","139","0.0","2.0","0.0","2.0","2.3","2.2","2.0","2.3","4.6","3.6","9.5","4.4","7.3","4.0","30.9","7.6","16.3","5.9","27.0","7.3","133406","9294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","124","22.6","23.1","5.8","8.6","10.0","11.6","5.6","8.0","5.6","9.4","5.6","8.3","19.5","15.5","20.3","19.8","5.0","7.5","0.0","8.6","-","**","57936","22482","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US09001205300","Census Tract 2053, Fairfield County, Connecticut","2232","140","1.1","1.3","6.0","4.3","4.6","4.1","6.9","4.4","10.1","3.8","10.9","4.8","13.0","5.8","28.4","6.8","9.5","3.5","9.4","4.5","94063","19438","105856","11758","38.8","(X)","(X)","(X)","(X)","(X)","1514","150","0.0","2.1","0.0","2.1","0.0","2.1","6.4","6.5","9.9","4.6","7.1","3.8","15.8","8.1","37.5","9.1","13.1","5.1","10.2","5.0","113980","13242","125859","14896","(X)","(X)","32.7","(X)","(X)","(X)","1286","148","0.0","2.5","0.0","2.5","0.0","2.5","3.4","5.1","10.4","5.2","6.3","3.9","15.6","9.2","37.9","10.2","14.2","5.6","12.1","5.7","118305","12174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","181","3.5","4.0","18.8","13.2","14.2","11.6","7.9","6.4","10.6","6.6","21.2","12.6","6.4","6.2","11.8","8.1","0.0","4.4","5.6","8.2","41959","16553","57651","17641","(X)","(X)","(X)","(X)","49.7","(X)"
"1400000US09001210100","Census Tract 2101, Fairfield County, Connecticut","2519","155","14.8","6.2","13.1","5.0","9.6","5.0","11.8","5.0","17.9","5.1","15.2","5.5","8.1","4.9","7.9","4.3","0.0","1.3","1.7","1.9","35732","8863","45879","8104","33.4","(X)","(X)","(X)","(X)","(X)","1234","182","4.8","5.3","7.1","6.5","5.5","5.8","14.0","8.7","24.3","8.5","13.9","8.6","17.7","10.6","9.2","6.2","0.0","2.6","3.4","3.8","46436","10472","61267","13996","(X)","(X)","31.0","(X)","(X)","(X)","638","187","0.0","5.0","13.8","12.6","4.1","6.1","6.3","6.6","20.4","12.4","23.0","12.1","10.7","10.0","15.2","10.9","0.0","5.0","6.6","8.0","58026","19799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","196","24.4","10.6","18.8","8.3","16.1","8.8","9.6","5.1","12.8","6.2","13.9","6.6","0.8","1.4","3.7","4.6","0.0","2.5","0.0","2.5","20873","6548","28145","5555","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09001210200","Census Tract 2102, Fairfield County, Connecticut","1761","135","5.2","3.9","13.1","4.9","10.4","4.5","19.5","6.3","12.8","6.1","20.0","6.1","6.8","2.9","10.4","4.7","0.9","1.0","0.9","1.1","36544","6426","50176","5699","36.6","(X)","(X)","(X)","(X)","(X)","1281","152","5.3","4.5","8.2","5.0","12.3","6.5","21.3","7.2","13.5","6.8","20.6","7.2","7.0","3.3","9.4","4.9","1.2","1.3","1.2","1.5","36172","5788","51639","6292","(X)","(X)","33.2","(X)","(X)","(X)","727","154","0.0","4.4","8.4","6.7","7.4","7.2","23.9","9.2","12.4","8.3","24.1","9.8","11.3","5.9","9.2","6.0","1.1","1.9","2.2","2.8","46607","13790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","116","13.1","11.4","25.6","12.8","9.8","6.5","14.6","10.5","12.5","8.6","11.9","8.4","3.5","3.9","9.0","8.5","0.0","6.5","0.0","6.5","25380","9530","34453","9711","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US09001210300","Census Tract 2103, Fairfield County, Connecticut","1888","103","5.1","3.5","2.2","2.1","10.0","4.4","9.6","5.2","18.0","6.1","13.6","4.9","13.6","4.3","22.6","5.9","2.6","1.6","2.7","3.0","56513","10971","74516","8421","45.6","(X)","(X)","(X)","(X)","(X)","1194","147","2.7","3.4","0.2","0.4","10.4","7.0","5.9","4.1","9.0","5.0","17.6","6.8","15.6","6.1","31.6","8.7","2.8","2.1","4.3","4.7","84350","15196","89564","11611","(X)","(X)","51.4","(X)","(X)","(X)","825","138","1.0","1.6","0.0","3.9","4.5","5.0","7.5","5.8","9.3","5.6","19.8","7.5","13.8","7.2","35.2","9.3","3.3","2.8","5.7","6.5","90417","14191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","147","9.2","7.6","6.1","5.6","20.5","9.2","19.5","10.9","20.2","9.5","6.3","4.3","11.8","7.0","5.3","3.9","1.2","1.8","0.0","4.6","31944","5211","42321","7427","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09001210400","Census Tract 2104, Fairfield County, Connecticut","3291","148","3.2","2.1","2.5","1.8","6.3","3.2","8.6","3.7","11.5","3.9","26.6","5.9","11.0","3.9","19.1","5.4","8.6","4.5","2.8","1.6","66691","3066","79140","5822","34.9","(X)","(X)","(X)","(X)","(X)","2160","217","0.6","1.0","1.7","2.0","6.1","4.4","8.5","5.6","12.7","5.4","25.0","7.6","9.6","4.9","21.3","6.6","10.7","6.2","3.7","2.3","67327","7864","86615","8931","(X)","(X)","42.6","(X)","(X)","(X)","1420","228","0.0","2.3","0.0","2.3","2.1","2.3","4.2","4.6","12.0","7.3","30.5","10.3","12.7","6.9","21.9","8.6","11.0","7.8","5.6","3.5","75818","16554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1131","220","8.1","5.1","4.0","3.5","12.9","7.8","8.9","6.0","11.8","5.3","24.4","7.8","9.5","5.1","14.9","7.5","4.5","3.7","1.0","1.6","52083","6180","60789","7661","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US09001210500","Census Tract 2105, Fairfield County, Connecticut","3441","233","4.3","2.2","5.1","2.8","10.4","4.4","0.9","1.0","11.0","4.0","14.7","4.1","11.8","4.2","24.0","5.6","5.2","2.6","12.5","4.6","85781","13947","99605","10502","34.3","(X)","(X)","(X)","(X)","(X)","1904","231","5.7","4.8","0.8","1.3","4.9","3.9","0.0","1.7","8.8","3.7","12.9","4.8","8.1","3.7","32.8","8.8","7.4","3.8","18.5","7.1","114559","17255","123880","14382","(X)","(X)","35.9","(X)","(X)","(X)","1483","224","0.0","2.2","1.0","1.6","0.0","2.2","0.0","2.2","11.3","4.8","15.8","6.2","9.5","4.5","31.2","10.0","9.5","4.9","21.8","8.2","126525","16619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1537","283","5.9","3.8","10.5","6.1","13.9","7.4","2.1","2.3","13.9","7.6","16.9","6.8","16.4","7.9","13.8","6.5","1.8","2.1","5.0","4.3","54110","12827","68896","11417","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US09001210600","Census Tract 2106, Fairfield County, Connecticut","2186","148","7.1","6.8","2.1","1.9","7.1","4.6","8.8","5.5","13.0","5.5","23.0","7.7","22.8","8.0","10.0","5.0","5.0","3.4","1.1","1.4","60057","8939","67402","7850","43.9","(X)","(X)","(X)","(X)","(X)","1562","179","8.4","9.2","2.2","2.5","5.6","5.6","11.2","8.0","11.5","8.6","27.3","8.4","14.9","8.2","12.4","6.6","6.1","4.9","0.5","1.2","58428","6820","66157","9472","(X)","(X)","42.1","(X)","(X)","(X)","1005","200","13.0","13.7","1.3","2.1","3.9","5.8","2.9","3.1","4.3","3.8","41.5","12.5","12.3","9.1","12.5","8.0","7.5","6.4","0.8","1.9","60355","3758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","145","3.8","4.5","1.8","2.9","18.6","12.0","4.2","5.0","26.3","13.7","16.7","9.4","20.0","12.0","3.8","4.6","2.4","4.5","2.4","4.0","48771","6372","59990","13531","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US09001210701","Census Tract 2107.01, Fairfield County, Connecticut","1549","130","2.7","3.1","1.3","1.5","12.4","5.8","18.0","8.1","13.1","5.7","25.2","8.7","13.2","5.2","8.5","5.1","5.3","2.8","0.3","0.5","53814","11675","61159","6933","44.9","(X)","(X)","(X)","(X)","(X)","1177","163","3.5","4.9","0.0","2.7","11.1","6.7","20.5","9.9","11.0","5.7","28.3","10.3","14.5","6.2","4.5","4.5","6.2","3.4","0.4","0.7","54575","10440","60275","7467","(X)","(X)","42.1","(X)","(X)","(X)","689","170","0.9","1.3","0.0","4.6","9.4","7.0","22.4","13.8","8.6","6.9","25.3","11.3","18.4","9.0","6.4","7.3","8.0","5.4","0.7","1.2","56393","17040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","105","9.7","11.8","5.4","6.5","16.4","10.8","16.9","10.4","14.0","14.7","18.3","13.9","8.6","7.3","8.3","12.2","2.4","3.9","0.0","8.4","40288","16358","48837","13912","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US09001210702","Census Tract 2107.02, Fairfield County, Connecticut","1490","97","5.9","3.3","2.3","2.1","13.5","4.9","3.8","3.5","16.3","6.2","25.8","9.7","8.2","4.7","16.2","5.6","5.2","4.0","3.0","2.7","55577","9740","70894","8094","38.6","(X)","(X)","(X)","(X)","(X)","1193","126","4.8","3.7","2.3","2.4","10.6","5.7","4.4","4.8","15.9","7.1","28.5","10.3","8.7","6.1","14.5","5.9","6.5","5.0","3.7","3.4","54942","10229","74523","10848","(X)","(X)","40.8","(X)","(X)","(X)","806","154","0.0","3.9","1.1","1.7","1.7","2.0","3.8","5.9","22.7","10.2","30.5","13.0","12.4","8.5","15.6","8.1","9.4","7.1","2.6","3.9","64194","12604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","99","10.4","7.9","2.0","3.6","24.9","16.6","8.4","7.6","10.4","10.4","19.5","16.7","6.1","7.9","18.2","15.2","0.0","10.4","0.0","10.4","45625","29285","50989","13779","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09001210800","Census Tract 2108, Fairfield County, Connecticut","1761","88","3.5","2.4","0.7","0.8","4.9","3.3","4.4","2.8","5.1","2.2","11.6","4.5","15.3","5.4","24.2","6.3","11.1","4.7","19.3","5.0","108966","9723","133016","11541","30.9","(X)","(X)","(X)","(X)","(X)","1378","119","2.1","2.7","0.0","2.3","3.3","3.0","2.9","2.9","5.7","3.6","13.1","6.3","14.7","5.2","24.7","7.4","10.2","5.0","23.2","6.6","120294","10543","144808","15335","(X)","(X)","30.7","(X)","(X)","(X)","1047","98","0.6","0.9","0.0","3.1","0.6","0.9","2.2","3.3","2.9","2.2","6.9","4.3","14.3","5.7","32.6","8.9","11.7","6.2","28.4","7.8","137250","17816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","102","8.6","6.5","3.1","4.0","10.4","10.5","9.7","6.7","8.9","5.4","13.6","8.0","7.6","8.4","23.2","15.6","12.0","10.8","2.9","4.2","65536","43938","79817","17011","(X)","(X)","(X)","(X)","21.9","(X)"
