"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001061400","Census Tract 614, Fairfield County, Connecticut","1028","87","1.6","1.8","5.8","4.4","6.7","4.5","3.8","3.2","5.5","3.4","22.1","7.7","13.6","6.1","27.2","8.8","3.9","3.2","9.7","5.8","79929","18709","109642","20227","22.9","(X)","(X)","(X)","(X)","(X)","548","82","4.9","6.8","0.0","6.2","7.5","6.7","0.0","6.2","3.6","4.3","17.0","8.1","17.7","9.0","33.2","13.0","7.3","5.9","8.8","6.7","96250","24754","117736","28447","(X)","(X)","12.8","(X)","(X)","(X)","388","81","0.0","8.6","0.0","8.6","2.3","3.5","0.0","8.6","2.1","3.7","13.9","10.6","17.8","10.8","41.2","16.8","10.3","8.1","12.4","9.5","119881","12355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","100","3.3","4.1","12.5","9.0","5.8","5.9","8.1","6.8","7.7","5.9","22.3","15.0","10.2","7.0","19.2","12.4","0.0","7.0","10.8","9.7","59929","20425","96658","31594","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US09001061500","Census Tract 615, Fairfield County, Connecticut","1651","89","1.5","1.5","2.7","2.7","6.0","2.8","3.2","3.4","7.2","3.5","12.1","4.4","8.4","3.9","17.4","4.2","9.3","3.8","32.3","5.2","116550","15391","172738","18984","28.1","(X)","(X)","(X)","(X)","(X)","1125","80","0.7","1.1","0.7","1.2","4.9","2.8","1.0","1.5","7.1","3.4","5.4","3.5","7.1","3.3","18.2","6.0","10.9","4.9","43.9","7.4","173281","41394","215021","27272","(X)","(X)","21.2","(X)","(X)","(X)","1011","82","0.0","3.4","0.0","3.4","4.7","3.5","0.0","3.4","5.0","2.8","4.4","3.4","5.8","3.6","20.3","6.7","12.2","5.5","47.6","8.0","192788","31340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","112","3.0","3.8","7.0","8.1","8.4","7.1","10.1","10.3","7.4","8.2","24.3","10.5","11.0","10.6","15.6","10.7","5.7","5.1","7.4","6.4","60556","17048","81542","15958","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US09001061600","Census Tract 616, Fairfield County, Connecticut","1971","107","1.4","1.4","0.0","1.8","8.5","4.0","4.1","2.2","11.1","3.9","8.5","4.5","8.2","3.5","19.6","5.5","17.9","6.9","20.8","6.7","116450","24516","179223","51551","23.9","(X)","(X)","(X)","(X)","(X)","1449","118","1.0","1.5","0.0","2.4","4.0","3.1","3.2","2.9","6.8","3.9","7.2","5.2","9.0","4.3","20.0","7.1","23.6","8.9","25.1","8.1","148348","19843","211222","68302","(X)","(X)","27.0","(X)","(X)","(X)","1192","141","0.0","2.9","0.0","2.9","2.2","2.2","3.9","3.4","3.2","3.4","4.7","4.1","7.3","4.5","20.8","8.5","28.7","10.6","29.2","9.8","162813","19266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","132","2.5","3.8","0.0","6.5","20.9","12.8","6.3","7.0","22.8","11.3","12.3","9.3","5.9","6.0","18.6","10.5","2.1","3.4","8.6","7.4","47500","18580","83362","23491","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US09001070100","Census Tract 701, Fairfield County, Connecticut","2445","158","3.8","3.3","0.0","1.4","9.8","4.8","9.8","4.7","12.7","4.9","19.9","5.9","12.5","5.7","18.1","5.8","7.5","4.5","5.9","3.6","65997","11048","84121","10289","27.4","(X)","(X)","(X)","(X)","(X)","1030","213","9.3","8.4","0.0","3.3","8.6","8.3","5.5","4.3","10.8","7.8","14.1","8.6","17.0","9.8","24.1","10.1","5.6","5.1","5.0","4.9","80259","17359","81110","14786","(X)","(X)","34.0","(X)","(X)","(X)","740","185","2.2","3.5","0.0","4.6","3.4","3.9","7.7","5.8","11.1","9.8","15.8","10.3","22.2","12.9","25.0","11.3","5.8","6.5","6.9","6.9","89464","17833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","231","2.9","2.7","0.0","2.4","10.6","5.2","9.8","6.6","14.1","7.1","24.1","9.2","9.3","6.8","14.6","7.0","8.0","6.1","6.6","4.9","59873","8271","84937","14296","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US09001070200","Census Tract 702, Fairfield County, Connecticut","1583","125","16.3","6.2","7.8","4.1","8.3","4.5","14.3","5.4","14.3","5.9","16.6","6.4","13.9","6.5","6.4","3.5","0.9","1.4","1.1","1.3","39121","6649","47883","5749","28.9","(X)","(X)","(X)","(X)","(X)","786","117","1.7","1.9","0.0","4.4","8.8","6.7","25.3","10.3","13.5","8.9","25.2","11.7","15.4","11.8","7.9","5.7","1.4","2.6","0.9","1.7","50254","11652","56152","6681","(X)","(X)","34.2","(X)","(X)","(X)","453","101","1.5","2.7","0.0","7.4","3.5","5.5","8.2","9.5","14.1","13.2","35.5","17.6","23.4","17.6","9.7","8.6","2.4","4.4","1.5","3.1","54719","9492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","155","30.7","10.3","15.4","8.2","7.8","6.8","6.5","5.6","15.2","7.2","7.3","5.7","12.4","7.0","3.4","4.2","0.0","4.3","1.3","2.0","21014","10415","36262","8781","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US09001070300","Census Tract 703, Fairfield County, Connecticut","381","48","26.5","12.8","20.5","13.3","17.6","12.8","19.2","16.1","6.6","3.1","5.0","6.4","4.7","4.6","0.0","8.8","0.0","8.8","0.0","8.8","15799","5557","22247","5368","45.7","(X)","(X)","(X)","(X)","(X)","301","66","19.3","12.4","22.6","17.5","17.9","15.0","24.3","19.7","14.3","6.6","1.7","2.7","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","16701","9714","20298","3710","(X)","(X)","57.8","(X)","(X)","(X)","51","34","0.0","43.1","0.0","43.1","23.5","31.8","27.5","34.0","49.0","33.2","0.0","43.1","0.0","43.1","0.0","43.1","0.0","43.1","0.0","43.1","32411","24009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","42","53.8","27.3","28.8","16.0","0.0","33.7","0.0","33.7","0.0","33.7","17.5","26.3","0.0","33.7","0.0","33.7","0.0","33.7","0.0","33.7","9531","7394","16683","13763","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09001070400","Census Tract 704, Fairfield County, Connecticut","517","66","15.3","12.4","15.3","10.8","13.0","9.1","10.3","9.6","13.9","9.1","16.4","10.2","7.4","6.9","0.0","6.5","4.8","6.9","3.7","5.5","31580","15779","47311","16199","33.8","(X)","(X)","(X)","(X)","(X)","206","63","3.9","6.2","9.7","14.8","12.1","12.1","20.4","21.5","21.4","15.3","1.9","3.8","18.4","19.4","0.0","15.6","12.1","16.8","0.0","15.6","40690","18280","57116","26919","(X)","(X)","20.9","(X)","(X)","(X)","117","54","0.0","25.4","0.0","25.4","11.1","14.4","6.0","13.3","37.6","29.6","0.0","25.4","23.9","24.7","0.0","25.4","21.4","29.1","0.0","25.4","49083","49544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","69","22.8","19.4","19.0","14.9","13.5","12.6","3.5","5.5","9.0","8.8","26.0","16.3","0.0","10.6","0.0","10.6","0.0","10.6","6.1","9.4","19453","27766","40706","21113","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US09001070500","Census Tract 705, Fairfield County, Connecticut","811","95","32.9","12.0","7.0","4.5","9.9","7.0","18.0","10.6","11.3","7.2","11.5","7.3","1.8","2.1","6.9","4.2","0.6","1.0","0.0","4.2","25072","9562","31273","6289","47.0","(X)","(X)","(X)","(X)","(X)","456","92","24.1","14.9","6.6","6.3","15.8","11.8","22.6","14.4","11.8","10.9","12.9","10.2","0.0","7.4","5.0","3.8","1.1","1.7","0.0","7.4","25833","7248","30975","6920","(X)","(X)","52.9","(X)","(X)","(X)","73","51","0.0","35.8","8.2","16.9","0.0","35.8","0.0","35.8","0.0","35.8","65.8","29.2","0.0","35.8","19.2","19.0","6.8","12.0","0.0","35.8","69375","20673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","104","44.2","18.5","11.3","8.4","1.4","2.3","12.1","12.2","15.8","12.1","9.6","9.1","4.2","5.1","1.4","2.9","0.0","9.4","0.0","9.4","11424","15973","25332","9089","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US09001070600","Census Tract 706, Fairfield County, Connecticut","1111","139","31.8","10.6","19.7","8.0","10.4","4.8","12.4","8.2","6.1","5.4","10.2","6.6","3.2","4.4","5.2","5.6","0.0","3.1","1.1","1.8","14041","6192","29567","7316","27.5","(X)","(X)","(X)","(X)","(X)","236","93","11.9","12.4","1.3","2.6","14.0","12.0","9.7","15.2","7.2","11.2","23.7","21.6","2.5","5.6","24.6","22.0","0.0","13.8","5.1","8.7","55217","10789","67476","20887","(X)","(X)","38.6","(X)","(X)","(X)","151","70","13.9","17.9","2.0","4.0","21.9","20.9","15.2","23.6","0.0","20.5","30.5","29.0","4.0","8.2","12.6","17.0","0.0","20.5","0.0","20.5","31635","46120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","133","37.9","14.3","24.7","9.7","9.4","5.0","12.3","9.7","5.8","5.1","6.5","5.6","3.3","5.4","0.0","3.9","0.0","3.9","0.0","3.9","11525","1670","19100","6121","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09001070900","Census Tract 709, Fairfield County, Connecticut","705","85","14.3","8.5","9.9","7.9","29.9","11.7","14.3","9.0","3.5","4.8","12.3","7.0","7.0","5.3","4.7","4.6","1.8","2.5","2.1","2.9","21754","7305","41012","9118","40.6","(X)","(X)","(X)","(X)","(X)","586","74","13.0","8.1","9.9","9.2","25.1","10.5","17.2","10.4","4.3","5.7","15.7","8.1","4.4","4.8","5.6","5.4","2.2","3.0","2.6","3.5","26034","8080","43238","9736","(X)","(X)","43.5","(X)","(X)","(X)","208","57","4.8","7.8","0.0","15.4","10.6","10.8","25.0","22.2","10.6","12.3","25.5","16.7","10.1","11.7","13.5","13.5","0.0","15.4","0.0","15.4","44500","19312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","67","21.0","27.3","10.1","16.0","53.8","35.6","0.0","25.1","0.0","25.1","0.0","25.1","15.1","21.6","0.0","25.1","0.0","25.1","0.0","25.1","19258","4196","27382","14982","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09001071000","Census Tract 710, Fairfield County, Connecticut","1081","110","10.4","5.0","3.7","3.5","16.5","8.5","21.1","9.1","13.5","7.2","19.4","7.9","8.5","4.8","6.9","5.4","0.0","3.2","0.0","3.2","33380","14797","44991","5201","46.3","(X)","(X)","(X)","(X)","(X)","796","111","9.3","4.7","2.5","4.0","14.6","7.2","18.2","9.6","18.8","8.8","18.5","9.1","8.7","5.7","9.4","7.2","0.0","4.3","0.0","4.3","42679","11735","47760","6080","(X)","(X)","43.3","(X)","(X)","(X)","409","115","0.0","8.2","0.0","8.2","3.4","5.4","19.1","13.1","25.9","14.2","28.4","15.5","15.6","10.4","7.6","8.0","0.0","8.2","0.0","8.2","51477","14197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","120","13.3","12.7","14.0","14.4","22.5","20.9","29.1","21.3","2.8","4.3","14.4","13.5","3.9","6.4","0.0","11.5","0.0","11.5","0.0","11.5","25179","13260","30319","7389","(X)","(X)","(X)","(X)","53.3","(X)"
"1400000US09001071100","Census Tract 711, Fairfield County, Connecticut","1404","121","9.5","5.3","7.4","4.2","17.5","7.5","19.7","8.5","14.2","6.5","16.5","7.1","7.6","4.9","6.0","4.2","0.0","2.5","1.5","1.8","32836","5106","45596","7355","37.0","(X)","(X)","(X)","(X)","(X)","1046","133","13.6","6.9","7.5","5.7","13.4","7.2","18.6","9.6","12.3","7.6","19.0","8.9","7.8","5.6","6.7","5.0","0.0","3.3","1.1","1.7","32895","6479","45958","8431","(X)","(X)","40.7","(X)","(X)","(X)","440","129","4.8","5.6","3.0","4.6","13.0","12.8","18.9","14.7","8.6","12.4","18.4","13.7","18.6","12.4","12.3","10.7","0.0","7.6","2.5","3.9","57000","40411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","110","8.9","10.0","13.7","13.3","15.6","12.7","39.7","19.3","8.1","10.1","11.2","9.8","0.0","9.3","0.0","9.3","0.0","9.3","2.8","4.8","28731","4669","36018","13111","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US09001071200","Census Tract 712, Fairfield County, Connecticut","1722","138","22.4","6.0","14.1","5.1","12.7","5.9","13.8","5.4","15.0","5.4","10.6","4.8","6.9","4.4","4.6","3.5","0.0","2.0","0.0","2.0","25463","4301","33710","4760","25.6","(X)","(X)","(X)","(X)","(X)","1056","159","19.3","9.0","4.9","4.0","14.2","6.6","18.6","8.1","11.2","5.6","13.1","7.0","11.2","7.1","7.6","5.4","0.0","3.3","0.0","3.3","29722","5772","41924","6753","(X)","(X)","29.5","(X)","(X)","(X)","440","120","3.2","5.2","0.0","7.6","13.4","9.7","26.4","13.0","10.9","8.0","15.5","11.8","19.8","11.9","10.9","9.2","0.0","7.6","0.0","7.6","46591","17847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","167","27.2","10.1","30.0","10.1","10.2","9.2","4.8","5.0","21.2","11.2","6.6","5.6","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","13788","2348","20513","3831","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US09001071300","Census Tract 713, Fairfield County, Connecticut","1250","122","12.6","7.5","10.5","7.0","13.1","7.6","20.6","9.3","18.1","7.6","8.5","5.9","6.8","4.5","7.9","6.4","1.8","2.2","0.0","2.8","29043","7110","41824","7661","55.4","(X)","(X)","(X)","(X)","(X)","799","154","7.4","7.2","9.6","8.5","9.0","7.6","26.0","14.1","23.3","10.6","10.3","7.9","6.1","5.3","5.4","5.7","2.9","3.4","0.0","4.3","34289","6551","44109","9832","(X)","(X)","56.6","(X)","(X)","(X)","259","103","0.0","12.6","20.5","22.0","9.3","14.6","12.7","18.4","44.4","24.6","0.0","12.6","4.2","6.9","0.0","12.6","8.9","10.4","0.0","12.6","40325","17383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","125","22.0","15.7","12.0","13.2","20.4","15.5","24.6","14.8","5.1","5.8","5.1","7.6","5.1","8.1","5.8","9.6","0.0","7.5","0.0","7.5","23523","5638","29766","9533","(X)","(X)","(X)","(X)","53.4","(X)"
"1400000US09001071400","Census Tract 714, Fairfield County, Connecticut","1032","129","12.4","7.1","6.7","6.3","6.7","4.7","14.7","7.7","24.6","9.0","15.5","8.3","13.4","7.6","4.1","4.6","1.9","3.2","0.0","3.3","44085","7330","48702","8409","54.6","(X)","(X)","(X)","(X)","(X)","678","122","6.2","6.7","3.1","5.1","13.9","9.7","16.1","10.3","28.9","12.3","11.8","9.2","18.7","11.4","1.3","2.0","0.0","5.0","0.0","5.0","43110","7360","47393","8153","(X)","(X)","60.9","(X)","(X)","(X)","361","111","0.0","9.2","5.8","9.3","2.8","4.4","7.8","9.8","44.0","17.3","11.4","12.1","28.3","17.6","0.0","9.2","0.0","9.2","0.0","9.2","46619","8825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","126","24.3","18.7","13.6","14.6","5.9","9.9","14.7","12.9","13.0","13.8","13.6","13.3","0.0","9.4","9.3","12.3","5.6","9.2","0.0","9.4","28750","15327","44797","19378","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US09001071600","Census Tract 716, Fairfield County, Connecticut","705","95","27.2","10.6","2.0","2.5","33.5","13.0","4.7","6.2","13.2","8.7","10.2","9.3","3.7","5.8","2.0","3.0","3.5","5.7","0.0","4.8","19375","6558","32828","10815","48.9","(X)","(X)","(X)","(X)","(X)","438","110","42.9","20.4","0.0","7.7","29.2","20.4","5.7","8.6","0.0","7.7","13.0","13.1","5.9","9.3","3.2","4.8","0.0","7.7","0.0","7.7","16384","7953","26493","10790","(X)","(X)","38.4","(X)","(X)","(X)","50","56","0.0","43.5","0.0","43.5","24.0","44.2","0.0","43.5","0.0","43.5","0.0","43.5","52.0","50.5","24.0","31.6","0.0","43.5","0.0","43.5","78750","56782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","104","27.0","16.4","1.5","3.0","18.7","17.5","3.0","8.4","34.8","19.2","5.6","10.9","0.0","12.3","0.0","12.3","9.4","15.5","0.0","12.3","34792","32543","40879","23678","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US09001071900","Census Tract 719, Fairfield County, Connecticut","1487","116","14.9","7.4","7.6","4.6","20.8","8.2","10.2","4.3","11.4","7.2","19.6","7.2","6.0","5.6","7.3","4.4","2.4","2.7","0.0","2.3","31602","11575","44078","8426","38.0","(X)","(X)","(X)","(X)","(X)","914","153","4.9","4.9","6.5","5.4","24.3","12.0","10.9","7.0","16.1","10.8","17.2","9.4","6.6","8.0","13.6","7.1","0.0","3.8","0.0","3.8","38409","13488","50506","10124","(X)","(X)","42.9","(X)","(X)","(X)","450","145","0.0","7.5","0.0","7.5","20.0","14.0","4.9","7.6","30.2","19.7","18.7","14.0","6.4","9.2","19.8","11.1","0.0","7.5","0.0","7.5","48802","10671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","153","30.7","15.1","11.9","10.5","15.2","12.1","10.8","7.4","4.0","4.5","19.0","10.0","5.1","6.5","0.0","5.9","3.3","5.2","0.0","5.9","17214","11900","31198","10072","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US09001072000","Census Tract 720, Fairfield County, Connecticut","1176","115","2.5","3.1","10.0","7.1","16.5","8.4","15.6","7.0","8.6","5.9","13.7","8.1","9.1","5.4","14.3","7.6","5.2","4.7","4.5","4.9","42308","16791","72344","19087","50.3","(X)","(X)","(X)","(X)","(X)","728","127","1.0","1.8","6.9","5.6","12.6","10.6","16.3","9.2","11.0","6.8","15.0","11.0","18.4","9.3","12.2","8.5","6.6","7.0","0.0","4.7","51290","13964","63429","11884","(X)","(X)","51.4","(X)","(X)","(X)","455","124","0.0","7.4","0.0","7.4","7.5","10.8","15.4","12.3","6.8","6.8","22.0","16.3","20.2","12.4","17.6","13.3","10.5","11.1","0.0","7.4","71750","28009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","123","4.9","7.8","15.2","15.7","22.8","14.2","14.5","9.9","9.2","11.1","7.1","7.1","0.0","7.5","11.6","11.4","2.9","4.5","11.8","12.4","30114","11586","84663","45230","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US09001072100","Census Tract 721, Fairfield County, Connecticut","2454","195","3.7","3.0","2.4","1.8","11.2","4.9","12.7","6.1","17.2","8.3","21.8","6.9","14.4","7.3","9.4","3.8","5.1","2.6","2.2","2.2","53505","8894","63671","6602","35.7","(X)","(X)","(X)","(X)","(X)","1189","216","1.5","2.4","0.0","2.9","6.4","7.1","11.6","8.1","16.6","11.0","23.5","10.8","17.6","11.8","13.1","6.6","6.7","4.3","3.0","3.8","61012","20601","73865","9279","(X)","(X)","36.5","(X)","(X)","(X)","647","200","2.8","4.5","0.0","5.3","7.9","11.6","11.3","6.3","9.3","8.3","12.7","9.1","23.2","16.3","19.2","10.6","11.3","7.6","2.5","4.0","78155","4521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1265","209","5.8","5.1","4.7","3.5","15.7","7.1","13.8","7.7","17.8","11.9","22.5","9.0","9.2","7.5","5.8","4.2","3.5","3.6","1.3","2.2","45875","11754","52382","8747","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US09001072200","Census Tract 722, Fairfield County, Connecticut","1647","114","11.1","4.7","9.8","4.8","16.2","6.7","7.5","4.3","19.6","6.8","8.2","3.9","11.6","5.5","12.1","4.9","3.3","2.3","0.7","1.1","40469","4516","52768","6713","25.9","(X)","(X)","(X)","(X)","(X)","847","100","0.0","4.0","1.1","1.7","14.2","9.1","4.4","3.3","29.2","12.2","7.9","4.6","15.5","8.0","20.1","9.4","6.5","4.3","1.3","2.2","55197","28450","74475","11496","(X)","(X)","25.0","(X)","(X)","(X)","627","99","0.0","5.4","0.0","5.4","11.2","10.9","4.0","3.6","27.4","12.9","8.9","5.5","16.6","9.8","25.7","12.3","6.2","5.2","0.0","5.4","67361","36850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","130","22.8","9.4","19.0","9.4","18.4","10.0","10.9","7.9","9.4","5.3","8.5","6.2","8.8","7.2","2.4","2.6","0.0","4.3","0.0","4.3","19258","4675","29117","6618","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US09001072300","Census Tract 723, Fairfield County, Connecticut","1661","128","5.4","4.1","4.4","4.1","9.7","5.3","11.2","5.9","9.1","5.2","25.8","8.4","14.3","5.4","15.2","5.5","3.1","3.1","1.7","1.7","56845","7693","66991","8103","38.3","(X)","(X)","(X)","(X)","(X)","1338","140","4.1","4.0","4.9","4.7","9.9","5.8","10.6","6.2","10.1","5.8","26.4","9.2","15.3","6.3","13.4","6.5","4.5","4.0","0.7","1.2","59286","8331","65814","8290","(X)","(X)","35.0","(X)","(X)","(X)","906","149","0.0","3.8","0.6","0.9","5.2","5.8","13.7","9.2","8.7","7.6","25.9","12.0","21.3","9.0","18.1","8.9","6.5","5.7","0.0","3.8","69074","13887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","124","10.8","11.8","11.8","15.4","8.7","10.0","4.0","6.1","8.4","12.2","25.1","16.1","9.9","11.3","18.0","12.4","0.0","10.3","3.4","5.8","53042","5442","64510","22058","(X)","(X)","(X)","(X)","47.1","(X)"
"1400000US09001072400","Census Tract 724, Fairfield County, Connecticut","969","75","0.8","1.3","3.9","2.8","5.7","5.1","3.8","2.8","5.2","4.8","30.1","12.0","20.0","7.9","20.2","8.8","6.3","5.8","3.9","5.6","75225","8873","86560","11017","22.9","(X)","(X)","(X)","(X)","(X)","661","119","0.0","5.2","0.8","1.4","1.5","2.5","2.7","2.7","6.2","6.8","27.2","14.6","21.0","9.6","29.7","12.7","5.1","6.3","5.7","8.0","92292","29612","96232","13015","(X)","(X)","28.0","(X)","(X)","(X)","491","101","0.0","6.9","0.0","6.9","0.0","6.9","2.2","3.7","5.5","7.6","22.4","14.1","23.0","10.8","39.9","15.5","6.9","8.7","0.0","6.9","98708","12675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","101","2.6","4.0","10.7","9.0","14.6","14.1","6.2","6.9","2.9","5.0","36.4","20.1","17.9","17.3","0.0","10.7","8.8","13.0","0.0","10.7","51852","10058","61899","21221","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US09001072500","Census Tract 725, Fairfield County, Connecticut","2254","111","9.3","6.2","2.3","1.9","10.2","6.6","9.1","5.1","7.5","4.0","19.3","7.8","24.8","8.5","13.6","5.7","1.7","2.1","2.1","2.4","57010","19283","67112","6993","26.4","(X)","(X)","(X)","(X)","(X)","1257","167","3.9","5.5","2.4","3.9","6.9","6.0","4.1","3.8","3.2","3.7","16.8","9.9","38.9","12.6","16.9","8.9","3.1","3.8","3.8","4.2","83678","5896","84711","13100","(X)","(X)","37.2","(X)","(X)","(X)","819","172","6.0","8.1","3.7","5.7","6.7","7.4","3.7","4.5","0.6","1.7","16.0","10.8","40.9","14.9","14.8","10.2","4.8","5.9","2.9","3.8","83053","8300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","997","191","16.1","13.4","2.1","3.5","14.3","11.1","15.4","9.9","13.0","8.4","22.4","12.6","7.0","7.4","9.5","6.5","0.0","3.4","0.0","3.4","36625","17870","44924","9470","(X)","(X)","(X)","(X)","12.8","(X)"
"1400000US09001072600","Census Tract 726, Fairfield County, Connecticut","3046","133","8.9","3.9","7.4","3.2","11.5","5.2","6.3","2.9","12.7","5.0","16.6","5.9","18.4","5.2","12.6","4.6","3.5","2.5","2.0","1.8","57703","13194","63244","6285","25.2","(X)","(X)","(X)","(X)","(X)","1727","205","3.2","4.7","0.0","2.0","9.9","8.0","4.6","3.7","13.4","7.2","22.5","9.1","22.1","7.3","18.8","7.2","4.3","3.7","1.3","2.0","69659","12625","75298","8711","(X)","(X)","24.3","(X)","(X)","(X)","1296","207","0.0","2.7","0.0","2.7","13.2","10.7","4.0","4.0","15.9","9.1","17.1","9.0","22.1","9.1","20.2","9.2","5.7","4.7","1.7","2.7","74779","14305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","196","16.5","7.6","17.1","7.6","13.6","9.3","10.5","5.7","11.1","5.9","11.1","7.7","10.2","5.5","4.5","3.8","2.6","3.1","2.9","3.3","27825","10321","46027","8756","(X)","(X)","(X)","(X)","25.6","(X)"
