"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001010800","Census Tract 108, Fairfield County, Connecticut","1336","79","6.1","4.5","1.3","1.4","3.7","3.6","4.8","3.6","4.9","3.1","7.5","3.9","11.4","5.4","17.2","6.2","10.7","5.2","32.3","8.2","126442","18570","185435","23991","28.1","(X)","(X)","(X)","(X)","(X)","952","91","0.0","3.6","0.0","3.6","0.7","1.2","2.6","2.6","4.7","3.6","11.2","5.7","10.2","6.5","19.1","7.3","13.2","6.6","38.1","9.7","154125","47309","216436","29538","(X)","(X)","19.9","(X)","(X)","(X)","761","83","0.0","4.5","0.0","4.5","0.0","4.5","1.3","2.3","3.3","2.9","8.8","5.8","8.9","5.7","20.8","8.0","14.1","7.4","42.8","10.7","184519","38473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","109","21.4","14.6","4.4","4.9","11.2","11.8","10.2","10.3","5.5","5.3","4.2","4.4","12.0","13.4","8.9","7.8","7.0","9.0","15.4","14.0","37115","58368","92190","35681","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US09001010900","Census Tract 109, Fairfield County, Connecticut","1880","80","1.6","1.2","2.1","1.7","4.4","2.4","6.1","3.5","13.1","5.8","9.3","3.6","12.0","4.4","15.5","4.8","7.8","3.3","28.0","5.8","101008","8759","164161","20784","26.3","(X)","(X)","(X)","(X)","(X)","1311","110","0.5","0.8","0.8","1.2","2.1","2.0","4.3","4.0","8.0","4.6","6.5","3.8","10.8","4.9","18.2","5.0","11.9","5.0","36.9","7.0","142404","32448","202436","24450","(X)","(X)","24.8","(X)","(X)","(X)","1002","116","0.7","1.1","1.0","1.5","1.0","1.8","1.8","2.1","4.8","4.6","5.9","4.1","9.6","4.6","16.0","5.4","14.7","6.2","44.6","7.3","167857","48524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","114","4.0","4.4","5.3","4.7","9.8","6.5","10.2","7.1","25.0","13.4","15.8","8.4","14.6","8.3","11.6","8.6","0.0","6.0","3.7","4.1","48906","15121","72020","23685","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US09001011000","Census Tract 110, Fairfield County, Connecticut","1726","101","0.7","1.1","0.6","1.0","2.6","2.0","0.6","1.1","2.1","2.0","6.9","4.3","5.5","4.1","14.8","5.5","11.1","4.0","55.0","7.7","225625","56007","364743","51231","22.4","(X)","(X)","(X)","(X)","(X)","1418","111","0.0","2.4","0.0","2.4","1.8","1.9","0.0","2.4","1.1","1.6","6.8","5.1","4.4","4.6","14.5","6.1","12.1","4.8","59.4","8.6","250,000+","***","404805","59165","(X)","(X)","20.5","(X)","(X)","(X)","1201","131","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","1.2","1.9","2.7","2.5","5.2","5.4","12.9","6.1","9.8","4.9","68.2","8.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","94","3.9","6.0","3.6","5.6","6.5","7.3","3.6","5.6","6.8","7.4","7.1","7.5","10.7","9.6","19.8","14.1","7.5","7.9","30.5","18.0","124063","54380","162856","55656","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US09001011100","Census Tract 111, Fairfield County, Connecticut","1445","90","2.1","1.6","2.6","1.3","0.0","2.4","1.4","1.5","1.4","1.6","6.6","3.8","3.1","2.2","23.5","6.6","7.9","3.5","51.5","6.7","206688","33275","310896","42270","32.6","(X)","(X)","(X)","(X)","(X)","1311","85","0.0","2.6","0.0","2.6","0.0","2.6","3.5","3.4","1.5","1.8","5.7","4.2","3.6","2.5","23.3","7.1","8.0","3.8","54.3","7.6","212031","32127","326432","44904","(X)","(X)","33.1","(X)","(X)","(X)","1213","93","0.0","2.8","0.0","2.8","0.0","2.8","1.6","1.8","1.6","2.0","5.4","4.3","3.3","2.6","23.2","7.3","8.7","4.2","56.1","7.9","221563","44131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","47","22.4","14.8","27.6","14.0","0.0","22.7","0.0","22.7","0.0","22.7","14.9","13.6","6.7","10.0","6.0","8.8","6.7","10.8","15.7","12.6","32500","65906","128529","86640","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US09001011200","Census Tract 112, Fairfield County, Connecticut","730","49","0.0","4.7","1.5","2.3","1.8","2.9","5.3","4.0","1.6","2.5","15.8","11.0","1.8","2.7","7.1","5.2","3.0","3.4","62.1","11.4","229375","34177","380036","127761","37.8","(X)","(X)","(X)","(X)","(X)","614","63","0.0","5.5","0.0","5.5","2.1","3.5","2.1","3.3","0.0","5.5","17.4","12.8","2.1","3.2","4.6","3.9","4.4","4.3","67.3","11.9","237000","38231","419285","146382","(X)","(X)","36.0","(X)","(X)","(X)","562","78","0.0","6.0","0.0","6.0","2.3","3.8","2.3","3.6","0.0","6.0","18.0","13.9","2.3","3.5","5.0","4.4","3.2","4.1","66.9","12.7","245938","47766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","53","0.0","25.6","9.5","14.0","0.0","25.6","22.4","17.0","10.3","15.7","6.9","10.4","0.0","25.6","20.7","20.8","7.8","11.3","22.4","17.2","107857","123607","153134","90830","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US09001011300","Census Tract 113, Fairfield County, Connecticut","1338","64","1.6","1.8","2.1","2.0","9.0","6.0","7.6","5.6","12.6","6.3","6.9","4.0","13.5","6.6","18.7","6.5","7.0","4.7","20.9","6.7","89154","14348","153589","28548","19.7","(X)","(X)","(X)","(X)","(X)","931","105","0.0","3.7","0.0","3.7","16.5","9.8","3.8","5.8","9.7","6.7","6.3","5.8","13.1","8.1","17.6","7.0","10.1","6.7","22.9","10.2","100246","19758","166902","41136","(X)","(X)","14.2","(X)","(X)","(X)","730","127","0.0","4.7","0.0","4.7","12.2","9.2","4.8","7.4","12.3","8.6","2.9","3.4","15.3","9.8","17.9","8.9","10.1","8.0","24.4","12.4","100804","20990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","97","5.2","5.9","6.9","6.5","0.0","8.2","16.5","11.4","11.3","9.0","13.3","9.4","11.8","9.0","18.7","11.3","0.0","8.2","16.5","10.9","68977","18586","119715","47822","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US09001020100","Census Tract 201, Fairfield County, Connecticut","1998","166","17.3","5.6","5.1","4.9","10.8","5.8","11.2","5.7","10.0","5.7","18.2","6.1","9.6","4.8","11.3","4.6","2.0","2.0","4.8","2.8","39915","15105","69483","15437","28.9","(X)","(X)","(X)","(X)","(X)","718","162","0.7","1.4","1.9","3.2","18.1","12.3","12.8","10.5","13.8","11.8","25.5","13.1","10.4","9.1","6.7","6.1","6.8","7.0","3.2","3.8","50709","8554","74111","21580","(X)","(X)","42.6","(X)","(X)","(X)","313","107","1.6","3.3","4.5","7.5","9.6","10.5","7.3","9.3","0.0","10.6","32.9","20.4","19.5","16.9","8.0","10.1","9.3","11.6","7.3","8.5","74016","18628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1280","203","26.6","7.9","6.8","7.3","6.6","5.7","10.3","6.6","7.9","5.8","14.1","6.1","9.1","5.8","13.8","6.5","0.8","1.2","4.1","3.0","34688","10728","66520","19852","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US09001020200","Census Tract 202, Fairfield County, Connecticut","1228","68","1.1","1.5","2.6","4.0","0.0","2.8","0.8","1.2","1.6","1.8","9.1","4.5","6.8","3.8","16.4","7.2","11.2","5.3","50.4","7.7","206042","44517","274603","38860","31.6","(X)","(X)","(X)","(X)","(X)","1029","95","0.0","3.3","3.1","4.7","0.0","3.3","0.0","3.3","1.0","1.6","8.1","4.7","3.7","2.7","17.5","8.0","11.9","6.2","54.8","9.2","230515","43711","302269","46229","(X)","(X)","31.1","(X)","(X)","(X)","868","106","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","6.9","4.6","3.6","3.3","18.5","9.2","9.7","5.6","61.3","9.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","77","7.0","8.8","0.0","16.1","0.0","16.1","5.0","7.6","10.1","10.7","9.5","10.6","26.1","18.2","10.6","11.1","4.0","7.1","27.6","15.4","93875","24748","127035","31344","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US09001020300","Census Tract 203, Fairfield County, Connecticut","2434","104","0.0","1.4","2.2","2.4","2.1","1.6","2.5","2.4","3.7","2.3","6.9","3.7","9.0","4.0","15.4","4.4","10.8","4.5","47.3","5.7","193657","31552","259848","32972","29.6","(X)","(X)","(X)","(X)","(X)","2174","138","0.0","1.6","0.0","1.6","1.1","1.2","2.3","2.6","4.1","2.6","6.8","4.1","8.8","4.4","15.3","4.7","12.1","4.9","49.4","6.2","198793","20820","271228","36073","(X)","(X)","26.4","(X)","(X)","(X)","1965","127","0.0","1.8","0.0","1.8","1.3","1.4","0.0","1.8","2.3","1.9","5.6","3.7","9.3","4.7","16.9","5.2","12.1","5.1","52.5","6.3","202288","33381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","117","0.0","12.6","20.4","20.6","10.0","11.2","4.2","7.4","0.0","12.6","7.3","8.6","11.2","10.4","16.5","15.6","0.0","12.6","30.4","23.2","78889","106124","151678","79840","(X)","(X)","(X)","(X)","56.5","(X)"
"1400000US09001020400","Census Tract 204, Fairfield County, Connecticut","1217","61","1.3","1.6","1.4","1.7","3.1","2.8","0.0","2.8","4.0","3.6","14.0","6.2","12.5","4.8","14.7","5.8","19.0","6.3","30.0","7.0","147917","32743","200918","33225","26.7","(X)","(X)","(X)","(X)","(X)","1004","76","0.0","3.4","0.0","3.4","3.8","3.3","0.0","3.4","4.9","4.4","9.1","4.6","13.0","5.3","16.8","6.6","19.3","6.8","33.1","7.8","161204","21101","219298","38842","(X)","(X)","29.0","(X)","(X)","(X)","888","87","0.0","3.9","0.0","3.9","4.3","3.7","0.0","3.9","1.6","1.9","9.2","4.9","14.8","5.9","14.0","5.0","20.7","7.3","35.5","7.8","165109","9374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","63","7.5","8.8","8.0","9.8","0.0","15.1","0.0","15.1","0.0","15.1","37.1","21.0","9.9","12.6","4.7","6.9","17.4","14.6","15.5","10.1","73281","41853","114281","33074","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US09001020500","Census Tract 205, Fairfield County, Connecticut","1655","82","1.6","1.5","1.2","1.3","3.3","3.3","5.2","3.7","4.4","2.4","8.6","4.0","11.8","5.2","21.5","6.2","15.0","5.7","27.4","6.1","134028","16193","195288","32065","25.1","(X)","(X)","(X)","(X)","(X)","1293","93","0.0","2.7","0.9","1.2","0.9","1.3","2.2","2.0","3.6","2.6","11.1","4.7","13.8","6.7","21.7","7.0","13.5","5.5","32.3","7.8","136763","24311","216185","41297","(X)","(X)","24.5","(X)","(X)","(X)","1219","106","0.0","2.8","0.9","1.3","1.0","1.4","2.4","2.2","3.9","2.7","10.3","4.9","13.3","6.8","22.2","7.5","13.0","5.4","33.1","8.1","137076","29765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","98","7.5","7.4","2.5","4.4","11.6","14.3","15.7","15.6","7.2","5.2","4.7","5.6","7.2","6.8","18.2","15.7","15.2","16.2","10.2","7.5","80938","78141","114441","49490","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09001020600","Census Tract 206, Fairfield County, Connecticut","1613","101","3.7","3.3","1.6","1.4","5.9","3.9","2.9","2.1","9.9","4.5","13.7","4.5","12.7","4.8","16.2","5.0","15.9","4.8","17.5","4.7","99543","9623","134380","14010","29.6","(X)","(X)","(X)","(X)","(X)","1277","104","0.5","0.8","1.3","1.4","1.6","1.8","3.7","2.7","8.1","5.2","12.2","5.7","14.3","5.6","19.0","6.3","19.0","6.1","20.4","5.5","116023","18709","153722","17163","(X)","(X)","31.0","(X)","(X)","(X)","1099","107","0.0","3.1","0.9","1.4","0.9","1.5","3.8","3.0","7.4","5.7","10.2","5.8","11.8","6.2","20.0","6.9","22.1","6.9","22.8","6.6","135536","24855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","91","16.1","14.6","3.0","4.7","22.3","17.6","0.0","9.9","16.7","10.2","19.3","11.2","6.5","7.7","5.7","6.4","3.9","6.1","6.5","7.6","47823","28442","60676","21108","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09001020700","Census Tract 207, Fairfield County, Connecticut","1552","49","0.6","0.8","2.1","1.7","4.7","3.0","3.8","2.1","6.6","3.3","12.0","4.9","18.2","6.8","24.9","6.3","10.2","3.8","16.9","4.4","103938","11026","137541","18589","26.0","(X)","(X)","(X)","(X)","(X)","1157","92","0.0","3.0","0.0","3.0","0.0","3.0","1.6","1.7","5.2","3.1","13.1","6.5","21.2","8.2","27.9","7.3","11.1","4.7","20.0","5.4","112652","8534","146671","18272","(X)","(X)","26.4","(X)","(X)","(X)","1004","111","0.0","3.4","0.0","3.4","0.0","3.4","1.8","1.9","3.4","2.6","10.1","5.6","24.4","8.8","26.4","7.0","12.7","5.3","21.2","5.9","112683","8147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","98","2.3","3.4","8.4","6.6","18.5","11.8","10.4","7.4","10.6","10.3","8.6","6.8","9.6","8.9","15.9","12.0","7.8","6.1","7.8","7.7","49963","19165","109322","53831","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09001020800","Census Tract 208, Fairfield County, Connecticut","939","49","1.3","2.0","1.0","1.4","7.7","4.1","0.9","1.5","2.3","2.4","13.6","5.8","12.7","5.2","23.0","7.9","14.9","6.4","22.7","7.0","125990","13527","151377","19827","21.2","(X)","(X)","(X)","(X)","(X)","788","60","0.0","4.3","1.1","1.6","1.5","2.2","1.0","1.7","1.6","2.3","13.5","6.3","14.2","6.2","25.0","8.9","16.1","7.6","25.9","8.3","132121","12291","165719","22197","(X)","(X)","20.3","(X)","(X)","(X)","686","61","0.0","5.0","0.0","5.0","0.0","5.0","1.2","2.0","1.9","2.7","7.9","5.5","13.3","6.5","28.7","10.3","17.3","8.9","29.7","9.2","141250","23443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","50","7.9","12.1","0.0","20.5","39.7","17.6","0.0","20.5","6.0","8.2","14.6","13.6","4.6","8.1","12.6","14.9","8.6","12.8","6.0","8.9","38472","35873","76531","30962","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US09001020900","Census Tract 209, Fairfield County, Connecticut","1913","131","3.7","3.3","7.3","4.7","3.2","2.0","4.8","3.2","12.1","4.3","19.0","6.4","17.7","5.8","17.8","5.6","7.5","3.2","7.1","4.3","75018","6343","86785","7820","19.4","(X)","(X)","(X)","(X)","(X)","1115","133","3.8","4.0","1.8","3.2","0.6","1.2","7.4","5.3","9.1","5.9","14.1","7.6","19.2","7.4","23.9","8.2","10.5","4.8","9.7","6.6","90417","12954","99209","10643","(X)","(X)","23.6","(X)","(X)","(X)","882","136","0.0","3.9","0.0","3.9","0.8","1.5","6.5","5.8","5.9","5.4","14.9","8.9","19.2","8.0","28.1","10.1","12.5","6.7","12.2","8.5","105764","17888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","798","132","5.8","6.2","12.8","10.2","6.8","4.8","1.1","1.8","18.8","8.4","23.3","9.1","15.7","9.9","9.1","6.5","3.3","3.6","3.4","3.1","53942","8896","68453","12726","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US09001021000","Census Tract 210, Fairfield County, Connecticut","1252","62","4.9","4.0","1.7","2.0","4.2","2.3","2.3","2.2","18.8","6.7","18.4","7.0","10.7","4.4","19.7","7.1","9.7","5.9","9.7","4.1","74167","18339","105311","15382","27.2","(X)","(X)","(X)","(X)","(X)","853","110","0.0","4.0","1.1","1.6","2.0","2.2","1.1","1.7","18.2","8.7","19.8","8.9","12.4","5.6","18.9","7.4","12.4","8.6","14.2","5.9","95969","24932","126406","22367","(X)","(X)","36.5","(X)","(X)","(X)","654","89","0.0","5.2","0.0","5.2","2.6","2.8","1.4","2.3","17.3","11.0","11.5","6.4","11.6","6.3","20.9","8.9","16.2","11.0","18.5","7.1","115833","34025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","104","15.3","12.1","3.0","5.1","8.8","6.3","5.0","5.6","20.3","10.7","15.3","11.3","9.5","8.3","19.0","14.3","3.8","5.5","0.0","8.4","48304","8264","58702","12903","(X)","(X)","(X)","(X)","7.5","(X)"
"1400000US09001021100","Census Tract 211, Fairfield County, Connecticut","2440","111","2.0","1.5","3.3","3.5","5.7","3.8","3.8","3.5","12.8","4.5","16.5","5.6","12.8","4.1","25.7","6.8","5.0","3.2","12.4","5.6","87154","10858","113916","19918","34.6","(X)","(X)","(X)","(X)","(X)","1458","172","4.0","4.4","0.0","2.4","5.8","4.8","0.8","1.4","9.8","5.0","16.2","7.8","12.6","4.9","26.5","8.7","7.4","5.1","16.9","7.4","102904","19867","132230","29956","(X)","(X)","32.9","(X)","(X)","(X)","1129","159","0.0","3.0","0.0","3.0","3.5","4.0","0.0","3.0","8.9","5.5","12.5","5.8","11.7","5.9","33.5","10.7","9.6","6.6","20.4","9.1","121250","16932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","173","2.9","3.3","8.2","8.4","1.5","2.5","9.5","8.6","16.1","7.7","22.2","11.0","13.1","6.6","19.3","10.1","1.3","2.2","5.8","6.8","61190","11632","83044","20484","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09001021200","Census Tract 212, Fairfield County, Connecticut","1698","62","0.0","2.0","1.2","1.9","2.7","2.1","4.9","3.1","11.8","5.0","15.5","5.1","17.4","5.6","16.8","5.1","7.9","3.5","21.8","6.3","93387","13528","145594","22083","21.5","(X)","(X)","(X)","(X)","(X)","1097","115","0.0","3.1","1.8","3.0","3.9","4.6","2.5","3.0","11.6","7.3","8.8","4.0","20.1","7.8","15.8","6.5","6.7","4.0","28.9","9.1","102981","26381","167455","32853","(X)","(X)","22.9","(X)","(X)","(X)","933","114","0.0","3.7","0.0","3.7","3.3","5.1","2.9","3.6","7.1","6.0","10.4","4.4","21.2","8.6","17.3","7.2","6.9","4.4","31.0","10.0","114922","31924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","110","0.0","5.7","0.0","5.7","5.5","5.0","9.5","6.8","7.0","5.6","27.8","11.3","14.8","9.1","18.6","9.0","8.0","5.8","8.8","6.5","75110","7548","102564","20258","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US09001021300","Census Tract 213, Fairfield County, Connecticut","1597","88","5.4","3.9","3.4","2.3","8.4","4.8","10.0","4.4","5.3","2.5","17.6","6.7","13.7","6.1","21.8","5.5","10.7","6.0","3.7","2.7","74883","14011","87082","11447","30.4","(X)","(X)","(X)","(X)","(X)","948","149","4.3","4.1","1.3","2.1","7.5","6.2","11.9","6.5","5.8","3.5","23.1","9.8","8.2","4.9","25.4","8.5","6.2","5.4","6.2","4.4","68534","17058","90797","18761","(X)","(X)","26.4","(X)","(X)","(X)","576","120","7.1","7.0","0.0","5.9","1.7","2.7","12.2","7.7","9.5","5.5","12.8","8.7","9.9","6.3","28.1","11.7","10.2","8.9","8.3","5.8","90521","38017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","136","6.9","6.8","6.6","5.1","9.7","7.8","11.2","7.0","4.6","4.9","13.9","8.6","17.6","9.8","13.1","8.0","16.3","10.7","0.0","5.2","73477","26012","76022","14876","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US09001021400","Census Tract 214, Fairfield County, Connecticut","2265","114","5.1","3.4","9.4","4.9","19.4","7.4","15.1","6.3","13.6","6.0","11.3","5.9","9.3","5.4","13.2","6.1","2.3","2.4","1.1","1.3","36046","13576","52293","7614","50.5","(X)","(X)","(X)","(X)","(X)","1572","187","3.9","4.2","6.7","4.8","18.4","9.1","13.3","7.3","15.5","7.8","13.9","9.6","9.4","6.4","14.1","7.6","4.4","3.8","0.5","0.9","42097","9031","56871","9979","(X)","(X)","51.2","(X)","(X)","(X)","970","198","2.2","2.7","6.3","5.2","14.8","10.3","11.9","8.6","14.1","9.4","18.4","11.1","9.2","7.9","18.9","11.1","4.3","4.3","0.0","3.5","50729","13549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","146","13.7","10.2","15.7","11.4","21.6","11.9","18.2","10.1","10.1","8.5","6.6","5.3","2.6","3.5","11.4","11.1","0.0","4.9","0.0","4.9","24617","4480","36288","12066","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US09001021500","Census Tract 215, Fairfield County, Connecticut","2041","126","3.5","2.4","5.6","4.3","14.7","6.7","14.4","5.7","16.7","6.1","26.3","7.5","12.1","5.3","4.8","3.5","1.6","2.3","0.2","0.8","45949","7809","51420","6338","44.3","(X)","(X)","(X)","(X)","(X)","1430","189","1.5","2.3","7.0","5.3","12.3","7.1","18.9","7.8","22.7","7.9","19.9","8.1","12.2","6.3","5.2","4.2","0.0","2.4","0.3","1.1","41732","4904","49546","6767","(X)","(X)","33.5","(X)","(X)","(X)","805","182","2.6","4.0","2.1","3.0","9.2","8.2","19.5","10.1","25.5","12.2","20.7","10.8","12.4","9.5","8.0","7.2","0.0","4.3","0.0","4.3","44196","8118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","153","8.3","6.2","6.1","9.7","31.6","16.3","8.5","9.7","11.6","8.2","21.3","12.2","7.4","7.9","0.0","5.6","5.2","7.5","0.0","5.6","26178","15710","43366","12268","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US09001021600","Census Tract 216, Fairfield County, Connecticut","3479","209","3.7","2.8","2.0","2.1","11.1","5.3","6.0","3.6","13.3","5.2","22.0","6.3","14.5","4.5","13.5","5.1","6.2","2.9","7.7","3.8","67725","4317","87077","11788","20.3","(X)","(X)","(X)","(X)","(X)","1680","248","4.5","4.2","0.0","2.1","12.1","9.0","4.6","3.6","8.3","4.2","23.9","10.1","12.1","6.0","20.4","8.7","8.8","5.4","5.2","5.2","69923","11364","84509","10751","(X)","(X)","14.9","(X)","(X)","(X)","1311","253","0.7","1.1","0.0","2.6","4.1","4.8","5.9","4.4","7.3","5.1","25.9","12.3","12.7","6.4","25.2","11.0","11.3","6.9","6.7","6.6","81845","24754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1799","254","2.9","4.0","3.9","4.0","13.0","6.9","8.9","6.1","15.3","7.3","21.8","6.8","14.1","6.3","6.2","3.9","3.8","2.7","10.1","5.7","58713","9007","87332","20263","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US09001021700","Census Tract 217, Fairfield County, Connecticut","3568","166","11.2","4.7","2.0","2.1","8.2","4.4","6.4","3.3","10.4","4.5","15.1","4.7","16.5","5.2","12.1","3.9","8.2","3.1","9.8","3.9","66486","10744","89302","10109","30.3","(X)","(X)","(X)","(X)","(X)","1525","259","8.7","7.2","2.6","3.7","1.9","2.0","6.0","6.0","11.5","7.7","11.1","5.2","19.1","9.2","17.5","6.6","5.6","3.9","15.7","7.1","85368","16048","106416","17595","(X)","(X)","36.3","(X)","(X)","(X)","1235","251","6.5","7.0","0.0","2.8","1.4","1.7","4.8","6.4","12.4","9.2","12.8","6.7","17.4","9.8","21.6","7.7","7.0","4.8","16.2","7.6","89857","13671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2043","277","13.1","5.7","1.6","1.7","13.0","7.3","6.6","4.3","9.6","4.8","18.0","6.9","14.5","5.1","8.0","4.1","10.1","4.9","5.4","3.8","57321","10769","76528","12916","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09001021801","Census Tract 218.01, Fairfield County, Connecticut","1749","105","1.0","0.9","3.9","2.4","8.7","4.4","3.0","2.0","10.4","5.8","12.4","4.8","16.0","5.6","28.4","7.3","8.7","3.6","7.4","3.6","86769","14320","105145","11873","27.5","(X)","(X)","(X)","(X)","(X)","962","141","0.0","3.6","0.8","1.7","10.4","6.9","0.8","1.3","13.3","8.6","9.1","5.1","21.4","8.5","24.6","8.7","12.1","5.5","7.4","4.6","87264","18160","110353","19426","(X)","(X)","35.8","(X)","(X)","(X)","703","118","0.0","4.9","0.0","4.9","10.2","9.2","1.1","1.8","5.5","7.2","8.8","6.5","24.0","10.8","25.2","10.0","16.5","7.6","8.5","5.4","100156","20444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","149","2.3","2.0","7.6","4.8","12.5","7.9","5.7","4.3","7.0","4.6","13.3","6.5","7.9","4.9","34.7","11.5","1.5","2.7","7.5","7.3","77404","32003","94470","21429","(X)","(X)","(X)","(X)","15.6","(X)"
